"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³"
"110";109;"Mönchengladbach";"Nordrhein-Westfalen";"Urne";190552;99864;1023;98841;33382;24223;7717;6060;0;12888;10274;479;288;212;847;85;1001;0;86;0;72;0;5;0;590;0;0;96;103;15;89;0;0;0;0;72;88;169
"111";110;"Krefeld I – Neuss II";"Nordrhein-Westfalen";"Urne";201450;109374;1100;108274;36236;24852;7604;7939;0;18006;9415;478;243;272;719;118;995;0;70;0;71;0;5;0;711;0;0;83;118;16;102;0;0;0;0;42;81;98
"112";111;"Viersen";"Nordrhein-Westfalen";"Urne";227423;126731;1076;125655;45669;29078;8122;8689;0;19439;10182;562;311;324;1043;114;954;0;86;0;46;0;8;0;335;0;0;96;129;24;135;0;0;0;0;69;123;117
"113";112;"Kleve";"Nordrhein-Westfalen";"Urne";226096;121361;1151;120210;48074;29053;7181;7414;0;15748;9171;434;265;406;847;96;769;0;82;0;51;0;4;0;42;0;0;85;120;12;100;0;0;0;0;54;90;112
"114";113;"Wesel I";"Nordrhein-Westfalen";"Urne";207178;116848;1041;115807;36892;34088;8338;7193;0;13734;11425;533;278;280;868;101;901;0;94;0;107;0;8;0;371;0;0;82;113;10;128;0;0;0;0;47;119;97
"115";114;"Krefeld II – Wesel II";"Nordrhein-Westfalen";"Urne";179118;98496;1040;97456;28041;28108;8015;7081;0;12357;9767;515;211;237;676;85;958;0;72;0;101;0;8;0;628;0;0;123;107;24;134;0;0;0;0;34;78;96
"116";115;"Duisburg I";"Nordrhein-Westfalen";"Urne";167998;91573;1701;89872;21686;28825;8203;5869;0;8885;10991;570;367;217;827;79;1039;0;75;0;178;0;15;0;1438;0;0;77;113;34;111;0;0;0;0;68;86;119
"117";116;"Duisburg II";"Nordrhein-Westfalen";"Urne";160204;81013;1695;79318;16355;27003;7067;3488;0;6021;13308;591;508;212;815;47;783;0;79;0;181;0;19;0;2340;0;0;74;82;39;96;0;0;0;0;45;84;81
"118";117;"Oberhausen – Wesel III";"Nordrhein-Westfalen";"Urne";204816;109510;1174;108336;26402;35916;9500;6192;0;10423;14764;649;397;283;1049;94;1004;0;92;0;118;0;19;0;862;0;0;88;97;23;99;0;0;0;0;70;100;95
"119";118;"Mülheim – Essen I";"Nordrhein-Westfalen";"Urne";187746;101173;977;100196;26117;29958;7984;6993;0;12326;12690;437;249;203;915;108;919;0;63;0;122;0;24;0;507;0;0;81;125;35;79;0;0;0;0;55;99;107
"120";119;"Essen II";"Nordrhein-Westfalen";"Urne";163326;79207;971;78236;16811;25158;7288;4845;0;7097;12725;434;314;172;751;69;917;0;75;0;149;0;6;0;874;0;0;70;109;57;98;0;0;0;0;51;80;86
"121";120;"Essen III";"Nordrhein-Westfalen";"Urne";192918;101102;711;100391;27955;25681;8944;9852;0;14343;9261;408;189;210;884;121;1307;0;88;0;104;0;11;0;324;0;0;100;159;52;81;0;0;0;0;69;88;160
"122";121;"Recklinghausen I";"Nordrhein-Westfalen";"Urne";169267;88658;896;87762;23100;28063;6766;5231;0;8688;11678;424;292;234;792;51;886;0;84;0;144;0;8;0;824;0;0;69;90;12;88;0;0;0;0;53;93;92
"123";122;"Recklinghausen II";"Nordrhein-Westfalen";"Urne";189376;96634;1037;95597;25708;30576;6729;5208;0;9677;13395;514;232;264;858;65;680;0;96;0;137;0;6;0;954;0;0;60;69;22;129;0;0;0;0;47;97;74
"124";123;"Gelsenkirchen";"Nordrhein-Westfalen";"Urne";175210;87133;1109;86024;17367;28842;6637;4041;0;7516;16043;448;330;308;961;86;782;0;76;0;322;0;23;0;1756;0;0;80;69;27;61;0;0;0;0;62;110;77
"125";124;"Steinfurt I – Borken I";"Nordrhein-Westfalen";"Urne";202192;112106;888;111218;46998;26468;6631;6741;0;13488;7818;432;200;276;557;83;674;0;56;0;50;0;6;0;241;0;0;77;85;13;107;0;0;0;0;57;90;70
"126";125;"Bottrop – Recklinghausen III";"Nordrhein-Westfalen";"Urne";202793;115007;1157;113850;31872;36062;8085;5688;0;11426;15444;553;342;239;1027;251;865;0;96;0;102;0;9;0;1078;0;0;70;75;217;108;0;0;0;0;45;110;86
"127";126;"Borken II";"Nordrhein-Westfalen";"Urne";199978;115114;897;114217;52244;25464;5030;6795;0;14532;7402;355;159;389;554;104;541;0;67;0;40;0;12;0;116;0;0;40;70;16;76;0;0;0;0;57;85;69
"128";127;"Coesfeld – Steinfurt II";"Nordrhein-Westfalen";"Urne";192946;104153;765;103388;43677;22475;5968;7982;0;13606;7157;356;152;163;541;115;596;0;63;0;25;0;6;0;45;0;0;48;105;10;88;0;0;0;0;45;89;76
"129";128;"Steinfurt III";"Nordrhein-Westfalen";"Urne";195571;116789;1023;115766;42028;33003;7791;8545;0;12545;8607;458;217;321;600;96;706;0;53;0;59;0;11;0;248;0;0;76;78;18;104;0;0;0;0;48;86;68
"130";129;"Münster";"Nordrhein-Westfalen";"Urne";232294;108383;716;107667;32037;23499;12301;16499;0;13422;6359;426;85;126;441;369;1170;0;47;0;48;0;5;0;103;0;0;110;175;40;126;0;0;0;0;98;56;125
"131";130;"Warendorf";"Nordrhein-Westfalen";"Urne";209604;115010;1173;113837;43756;28349;6725;7696;0;14234;9524;426;210;342;552;113;765;0;89;0;25;0;12;0;561;0;0;51;60;7;114;0;0;0;0;55;82;89
"132";131;"Gütersloh I";"Nordrhein-Westfalen";"Urne";234272;126067;1446;124621;46059;28997;8161;9896;0;15454;12056;454;264;465;666;163;827;0;90;0;38;0;8;0;399;0;0;76;94;15;139;0;0;0;0;55;121;124
"133";132;"Bielefeld – Gütersloh II";"Nordrhein-Westfalen";"Urne";246216;131236;1352;129884;33667;33710;15258;14301;0;14022;13168;715;228;276;791;134;1511;0;94;0;119;0;20;0;947;0;0;170;195;33;169;0;0;0;0;94;93;169
"134";133;"Herford – Minden-Lübbecke II";"Nordrhein-Westfalen";"Urne";228976;115976;1366;114610;33883;33263;8761;8167;0;12503;14021;468;228;689;756;93;705;0;80;0;54;0;8;0;377;0;0;75;87;15;120;0;0;0;0;51;92;114
"135";134;"Minden-Lübbecke I";"Nordrhein-Westfalen";"Urne";204203;110031;1325;108706;34611;32009;7188;7003;0;11519;12865;491;229;339;624;105;801;0;101;0;43;0;3;0;218;0;0;95;78;17;120;0;0;0;0;48;98;101
"136";135;"Lippe I";"Nordrhein-Westfalen";"Urne";170501;92307;1228;91079;27382;25555;6294;6399;0;10797;11422;423;203;595;604;92;591;0;66;0;32;0;5;0;157;0;0;79;51;15;147;0;0;0;0;42;67;61
"137";136;"Höxter – Lippe II";"Nordrhein-Westfalen";"Urne";211026;118495;1483;117012;42729;29150;7815;7392;0;13901;12221;483;271;553;679;239;745;0;77;0;25;0;7;0;201;0;0;82;58;9;121;0;0;0;0;42;110;102
"138";137;"Paderborn – Gütersloh III";"Nordrhein-Westfalen";"Urne";249359;134014;1365;132649;52237;25492;9343;9593;0;17019;14928;577;210;341;709;142;884;0;101;0;29;0;11;0;249;0;0;88;122;7;235;0;0;0;0;79;109;144
"139";138;"Hagen – Ennepe-Ruhr-Kreis I";"Nordrhein-Westfalen";"Urne";207384;108655;1059;107596;28871;31812;8289;6582;0;12912;13942;581;378;306;1158;122;970;0;109;0;153;0;12;0;763;0;0;87;90;28;131;0;0;0;0;80;119;101
"140";139;"Ennepe-Ruhr-Kreis II";"Nordrhein-Westfalen";"Urne";178506;93006;961;92045;23472;27457;7872;7780;0;11439;10014;621;190;197;819;135;866;0;83;0;110;0;8;0;399;0;0;95;127;30;94;0;0;0;0;55;80;102
"141";140;"Bochum I";"Nordrhein-Westfalen";"Urne";206460;105642;932;104710;24368;31203;11609;9533;0;11221;11352;560;302;205;930;124;1417;0;78;0;141;0;11;0;833;0;0;133;181;36;110;0;0;0;0;107;108;148
"142";141;"Herne – Bochum II";"Nordrhein-Westfalen";"Urne";179247;93388;1244;92144;19748;31484;8481;5470;0;8184;13490;648;416;241;1026;88;953;0;82;0;170;0;12;0;1049;0;0;102;99;17;97;0;0;0;0;66;127;94
"143";142;"Dortmund I";"Nordrhein-Westfalen";"Urne";211316;105715;981;104734;23405;31912;11324;9973;0;10964;11522;763;352;274;866;107;1499;0;88;0;126;0;18;0;764;0;0;115;180;36;109;0;0;0;0;91;107;139
"144";143;"Dortmund II";"Nordrhein-Westfalen";"Urne";203300;101198;1188;100010;22523;32642;9850;7247;0;10273;12157;628;367;325;924;78;1130;0;89;0;98;0;11;0;958;0;0;106;151;43;114;0;0;0;0;66;118;112
"145";144;"Unna I";"Nordrhein-Westfalen";"Urne";197873;106308;988;105320;26577;35613;7809;7380;0;11702;11515;618;344;369;998;82;911;0;89;0;73;0;17;0;657;0;0;59;95;17;105;0;0;0;0;59;126;105
"146";145;"Hamm – Unna II";"Nordrhein-Westfalen";"Urne";235213;122194;1570;120624;33715;38840;9079;6374;0;11777;15173;772;411;432;952;76;895;0;104;0;88;0;13;0;1284;0;0;83;107;25;122;0;0;0;0;59;139;104
"147";146;"Soest";"Nordrhein-Westfalen";"Urne";232301;118930;1063;117867;40247;30045;8640;7509;0;15199;12458;475;243;286;811;88;900;0;96;0;29;0;8;0;167;0;0;101;124;26;129;0;0;0;0;53;119;114
"148";147;"Hochsauerlandkreis";"Nordrhein-Westfalen";"Urne";202768;101902;987;100915;40216;23838;5850;4872;0;14029;8846;390;226;563;589;102;654;0;77;0;37;0;2;0;237;0;0;53;59;8;74;0;0;0;0;33;97;63
"149";148;"Siegen-Wittgenstein";"Nordrhein-Westfalen";"Urne";212912;108917;1043;107874;34859;28904;9224;6136;0;11945;12609;418;315;286;716;409;1028;0;65;0;36;0;6;0;432;0;0;84;70;23;80;0;0;0;0;60;78;91
"150";149;"Olpe – Märkischer Kreis I";"Nordrhein-Westfalen";"Urne";206716;95167;984;94183;35719;22716;5706;4502;0;12154;9944;488;301;250;586;226;589;0;63;0;26;0;13;0;419;0;0;61;87;21;99;0;0;0;0;43;94;76
"151";150;"Märkischer Kreis II";"Nordrhein-Westfalen";"Urne";200546;97479;1059;96420;29949;25388;6944;4935;0;12401;12701;473;251;295;863;90;728;0;114;0;45;0;12;0;676;0;0;85;104;9;88;0;0;0;0;48;139;82
"152";151;"Nordsachsen";"Sachsen";"Urne";163916;96860;1453;95407;27385;11940;13768;2354;0;7407;26760;328;1583;1042;1381;134;728;0;0;0;83;51;0;0;0;0;0;235;116;0;0;0;0;0;0;0;0;112
"153";152;"Leipzig I";"Sachsen";"Urne";220654;122849;1276;121573;27689;15640;23214;7972;0;10047;27705;667;977;1113;2208;239;2396;0;0;0;191;174;0;0;0;0;0;610;500;0;0;0;0;0;0;0;0;231
"154";153;"Leipzig II";"Sachsen";"Urne";227718;127513;1170;126343;26795;16328;28567;12265;0;10479;22375;728;556;959;1889;273;3124;0;0;0;181;135;0;0;0;0;0;782;579;0;0;0;0;0;0;0;0;328
"155";154;"Leipzig-Land";"Sachsen";"Urne";215616;131520;1742;129778;37967;14657;18812;4015;0;10239;36555;423;1599;1317;1864;199;1129;0;0;0;121;89;0;0;0;0;0;383;229;0;0;0;0;0;0;0;0;180
"156";155;"Meißen";"Sachsen";"Urne";201310;122169;1806;120363;30298;10283;15643;4115;0;10205;41851;492;1956;1235;1697;282;1145;0;0;0;95;234;0;0;0;0;0;413;245;0;0;0;0;0;0;0;0;174
"157";156;"Bautzen I";"Sachsen";"Urne";213990;135607;2308;133299;35166;12012;18595;3034;0;9951;45411;520;2107;2048;1852;361;1141;0;0;0;113;182;0;0;0;0;0;407;244;0;0;0;0;0;0;0;0;155
"158";157;"Görlitz";"Sachsen";"Urne";213021;128916;2142;126774;32824;11474;17430;3462;0;8727;43673;430;2080;1984;1917;304;1190;0;0;0;108;277;0;0;0;0;0;498;213;0;0;0;0;0;0;0;0;183
"159";158;"Sächsische Schweiz-Osterzgebirge";"Sachsen";"Urne";202580;127428;1762;125666;31195;9559;15517;3524;0;10073;47026;401;2502;1712;1577;352;1045;0;0;0;89;330;0;0;0;0;0;360;229;0;0;0;0;0;0;0;0;175
"160";159;"Dresden I";"Sachsen";"Urne";232636;128346;1451;126895;28968;13219;21670;8987;0;12769;32814;858;1032;910;1567;677;2018;0;0;0;109;210;0;0;0;0;0;469;419;0;0;0;0;0;0;0;0;199
"161";160;"Dresden II – Bautzen II";"Sachsen";"Urne";235464;136294;1419;134875;29612;12913;22987;10996;0;12674;34896;1110;1129;1381;1902;727;2787;0;0;0;194;144;0;0;0;0;0;654;507;0;0;0;0;0;0;0;0;262
"162";161;"Mittelsachsen";"Sachsen";"Urne";201629;121436;1556;119880;32094;11457;17032;3139;0;9204;39508;536;1718;1263;1587;267;1110;0;0;0;113;290;0;0;0;0;0;250;186;0;0;0;0;0;0;0;0;126
"163";162;"Chemnitz";"Sachsen";"Urne";195929;110487;1133;109354;26014;12627;20433;4919;0;9128;28851;679;969;835;1562;232;2079;0;0;0;107;167;0;0;0;0;0;290;262;0;0;0;0;0;0;0;0;200
"164";163;"Chemnitzer Umland – Erzgebirgskreis II";"Sachsen";"Urne";183483;114562;1539;113023;33641;11927;17110;3063;0;8523;31548;438;1502;1520;1519;230;1261;0;0;0;83;78;0;0;0;0;0;251;210;0;0;0;0;0;0;0;0;119
"165";164;"Erzgebirgskreis I";"Sachsen";"Urne";220917;138137;2467;135670;41040;12822;18660;2889;0;9771;41325;454;2461;1893;1944;307;1208;0;0;0;95;85;0;0;0;0;0;351;200;0;0;0;0;0;0;0;0;165
"166";165;"Zwickau";"Sachsen";"Urne";207606;122704;1914;120790;35600;13073;19654;3302;0;8970;33359;376;1126;1331;1773;246;1167;0;0;0;166;91;0;0;0;0;0;229;176;0;0;0;0;0;0;0;0;151
"167";166;"Vogtlandkreis";"Sachsen";"Urne";193081;115461;1697;113764;33553;12863;18098;3365;0;8008;31329;350;1251;1044;1714;239;1221;0;0;0;113;67;0;0;0;0;0;236;180;0;0;0;0;0;0;0;0;133
"168";167;"Waldeck";"Hessen";"Urne";186825;106988;1797;105191;30671;32333;7753;7169;0;10205;13132;399;370;933;999;89;711;0;0;0;41;11;0;0;0;0;0;125;0;14;138;0;0;0;0;0;0;98
"169";168;"Kassel";"Hessen";"Urne";222451;121764;2031;119733;28565;34081;14149;13391;0;10509;13865;647;353;768;1159;146;1152;0;0;0;148;24;0;0;0;0;0;323;0;42;276;0;0;0;0;0;0;135
"170";169;"Werra-Meißner – Hersfeld-Rotenburg";"Hessen";"Urne";175992;100389;2314;98075;28069;32234;6787;5739;0;8008;13546;340;511;908;741;80;660;0;0;0;28;19;0;0;0;0;0;125;0;25;166;0;0;0;0;0;0;89
"171";170;"Schwalm-Eder";"Hessen";"Urne";188074;112498;2316;110182;31509;34731;7248;7170;0;9824;15052;417;567;1451;968;92;760;0;0;0;23;15;0;0;0;0;0;96;0;25;127;0;0;0;0;0;0;107
"172";171;"Marburg";"Hessen";"Urne";183296;107789;1392;106397;31430;28855;10848;9205;0;8881;13153;408;305;698;874;230;961;0;0;0;37;25;0;0;0;0;0;180;0;46;148;0;0;0;0;0;0;113
"173";172;"Lahn-Dill";"Hessen";"Urne";208744;121091;1911;119180;38744;29917;8285;8320;0;11109;17032;450;780;1215;1112;295;1187;0;0;0;38;20;0;0;0;0;0;175;0;41;334;0;0;0;0;0;0;126
"174";173;"Gießen";"Hessen";"Urne";217806;125395;2005;123390;36240;29880;10726;11435;0;12167;16563;492;637;1552;1133;291;1495;0;0;0;95;37;0;0;0;0;0;174;0;85;207;0;0;0;0;0;0;181
"175";174;"Fulda";"Hessen";"Urne";209966;126857;3003;123854;47369;22606;7436;7850;0;12998;20945;341;562;918;999;244;930;0;0;0;29;22;0;0;0;0;0;194;0;21;239;0;0;0;0;0;0;151
"176";175;"Main-Kinzig – Wetterau II – Schotten";"Hessen";"Urne";179307;103779;1857;101922;31330;24063;6913;7199;0;10278;16634;444;1076;1154;1222;182;887;0;0;0;31;30;0;0;0;0;0;137;0;17;177;0;0;0;0;0;0;148
"177";176;"Hochtaunus";"Hessen";"Urne";181516;102004;1158;100846;32274;20792;7056;10062;0;14502;12054;352;313;741;1223;154;818;0;0;0;29;23;0;0;0;0;0;148;0;17;156;0;0;0;0;0;0;132
"178";177;"Wetterau I";"Hessen";"Urne";176435;101264;1328;99936;30911;23025;7097;9613;0;12306;12247;403;651;894;1177;167;906;0;0;0;20;18;0;0;0;0;0;139;0;16;190;0;0;0;0;0;0;156
"179";178;"Rheingau-Taunus – Limburg";"Hessen";"Urne";220342;120473;1549;118924;38763;25311;8380;10907;0;15362;15114;410;322;1187;1235;161;1099;0;0;0;29;23;0;0;0;0;0;189;0;25;210;0;0;0;0;0;0;197
"180";179;"Wiesbaden";"Hessen";"Urne";189372;97093;1263;95830;26108;21085;10006;11264;0;11690;11780;430;165;624;805;222;944;0;0;0;54;41;0;0;0;0;0;213;0;21;228;0;0;0;0;0;0;150
"181";180;"Hanau";"Hessen";"Urne";177469;101576;1532;100044;28416;23637;7940;8660;0;11178;14886;443;526;731;1546;165;983;0;0;0;49;26;0;0;0;0;0;158;0;47;460;0;0;0;0;0;0;193
"182";181;"Main-Taunus";"Hessen";"Urne";197291;110955;1357;109598;36011;20475;7195;12084;0;17502;12120;425;247;868;1037;239;874;0;0;0;25;18;0;0;0;0;0;139;0;17;166;0;0;0;0;0;0;156
"183";182;"Frankfurt am Main I";"Hessen";"Urne";199775;102737;1354;101383;24628;22536;13098;13533;0;12720;10360;526;248;491;1026;173;1250;0;0;0;109;23;0;0;0;0;0;213;0;33;262;0;0;0;0;0;0;154
"184";183;"Frankfurt am Main II";"Hessen";"Urne";223942;119302;1334;117968;29741;24354;15064;18172;0;15520;10242;562;208;490;1095;201;1429;0;0;0;97;20;0;0;0;0;0;278;0;65;206;0;0;0;0;0;0;224
"185";184;"Groß-Gerau";"Hessen";"Urne";174727;100797;1728;99069;28992;25299;8660;9058;0;9260;12634;788;326;1000;1096;156;913;0;0;0;114;38;0;0;0;0;0;183;0;48;341;0;0;0;0;0;0;163
"186";185;"Offenbach";"Hessen";"Urne";220194;120137;1867;118270;34281;26098;11182;12185;0;14295;14739;761;331;952;1188;201;1187;0;0;0;62;30;0;0;0;0;0;260;0;43;263;0;0;0;0;0;0;212
"187";186;"Darmstadt";"Hessen";"Urne";242622;138455;1694;136761;35874;31098;14789;19665;0;14274;14449;1043;350;804;1299;377;1648;0;0;0;153;33;0;0;0;0;0;301;0;47;341;0;0;0;0;0;0;216
"188";187;"Odenwald";"Hessen";"Urne";234422;134712;2178;132534;41463;31400;10265;11864;0;14183;17189;658;493;1094;1450;284;1210;0;0;0;99;24;0;0;0;0;0;191;0;101;325;0;0;0;0;0;0;241
"189";188;"Bergstraße";"Hessen";"Urne";198418;112477;1634;110843;34861;25315;7793;9900;0;12845;15282;556;416;870;1266;188;941;0;0;0;49;32;0;0;0;0;0;152;0;21;220;0;0;0;0;0;0;136
"190";189;"Eichsfeld – Nordhausen – Kyffhäuserkreis";"Thüringen";"Urne";216673;128167;2131;126036;41642;17406;17888;3652;0;9730;28127;408;2150;1752;0;838;1222;0;0;0;116;0;0;0;0;0;0;639;0;0;281;0;0;0;0;0;0;185
"191";190;"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis";"Thüringen";"Urne";222558;132914;2019;130895;38313;18720;20132;4341;0;9324;30833;576;2732;2516;0;429;1544;0;0;0;272;0;0;0;0;0;0;436;0;0;494;0;0;0;0;0;0;233
"192";191;"Jena – Sömmerda – Weimarer Land I";"Thüringen";"Urne";203210;122618;1637;120981;32685;15089;21879;6721;0;10337;25823;630;1496;2194;0;493;2278;0;0;0;131;0;0;0;0;0;0;466;0;0;419;0;0;0;0;0;0;340
"193";192;"Gotha – Ilm-Kreis";"Thüringen";"Urne";198341;119918;1990;117928;32069;16285;18158;4055;0;8901;30071;629;1614;2121;0;429;2217;0;0;0;160;0;0;0;0;0;0;308;0;0;658;0;0;0;0;0;0;253
"194";193;"Erfurt – Weimar – Weimarer Land II";"Thüringen";"Urne";221922;125811;1744;124067;30560;17473;23644;8587;0;10491;24954;878;999;1188;0;759;2861;0;0;0;177;0;0;0;0;0;0;597;0;0;509;0;0;0;0;0;0;390
"195";194;"Gera – Greiz – Altenburger Land";"Thüringen";"Urne";240738;143524;2274;141250;37503;16002;24101;3666;0;11377;40267;639;1805;2003;0;490;1738;0;0;0;150;0;0;0;0;0;0;350;0;0;594;0;0;0;0;0;0;565
"196";195;"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis";"Thüringen";"Urne";229126;138911;1904;137007;37654;16389;22236;3904;0;10463;37057;611;1831;2608;0;587;2105;0;0;0;189;0;0;0;0;0;0;456;0;0;589;0;0;0;0;0;0;328
"197";196;"Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg";"Thüringen";"Urne";234446;137964;1898;136066;40737;18471;22370;4184;0;8934;33085;619;1619;2265;0;755;1711;0;0;0;287;0;0;0;0;0;0;409;0;0;387;0;0;0;0;0;0;233
"198";197;"Neuwied";"Rheinland-Pfalz";"Urne";239284;117563;1992;115571;40944;30169;8290;7000;0;11216;14109;528;343;1164;0;225;1099;0;0;0;62;0;0;0;0;0;0;171;0;0;0;0;0;0;0;0;0;251
"199";198;"Ahrweiler";"Rheinland-Pfalz";"Urne";195618;96711;1275;95436;36479;22365;6100;6580;0;10754;10253;434;293;675;0;231;882;0;0;0;28;0;0;0;0;0;0;137;0;0;0;0;0;0;0;0;0;225
"200";199;"Koblenz";"Rheinland-Pfalz";"Urne";196999;90789;1081;89708;30766;22110;7143;7547;0;9543;9333;526;173;870;0;180;1161;0;0;0;22;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;214
"201";200;"Mosel/Rhein-Hunsrück";"Rheinland-Pfalz";"Urne";172876;94862;1483;93379;37554;22092;5954;5215;0;10194;9088;351;240;1154;0;333;857;0;0;0;20;0;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;201
"202";201;"Kreuznach";"Rheinland-Pfalz";"Urne";185172;96094;1410;94684;30763;26459;6968;5927;0;9066;12025;368;272;1233;0;306;957;0;0;0;22;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;208
"203";202;"Bitburg";"Rheinland-Pfalz";"Urne";164480;88943;1521;87422;38199;19572;5366;5373;0;8738;7465;286;175;1025;0;282;679;0;0;0;19;0;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;141
"204";203;"Trier";"Rheinland-Pfalz";"Urne";192846;99445;1282;98163;34920;24900;9171;8793;0;8627;8669;396;180;878;0;200;1077;0;0;0;26;0;0;0;0;0;0;132;0;0;0;0;0;0;0;0;0;194
"205";204;"Montabaur";"Rheinland-Pfalz";"Urne";210114;107703;1407;106296;36982;27239;6795;6830;0;11624;12899;510;277;1463;0;166;1081;0;0;0;28;0;0;0;0;0;0;168;0;0;0;0;0;0;0;0;0;234
"206";205;"Mainz";"Rheinland-Pfalz";"Urne";248996;125462;1220;124242;37527;28090;11600;16824;0;13592;11418;852;175;913;0;1106;1589;0;0;0;40;0;0;0;0;0;0;254;0;0;0;0;0;0;0;0;0;262
"207";206;"Worms";"Rheinland-Pfalz";"Urne";213627;111596;1600;109996;33557;28173;7788;9010;0;11228;15805;568;473;1244;0;451;1161;0;0;0;52;0;0;0;0;0;0;207;0;0;0;0;0;0;0;0;0;279
"208";207;"Ludwigshafen/Frankenthal";"Rheinland-Pfalz";"Urne";215595;106175;1832;104343;29831;25785;7577;7944;0;10438;17982;737;478;1434;0;198;1259;0;0;0;131;0;0;0;0;0;0;255;0;0;0;0;0;0;0;0;0;294
"209";208;"Neustadt – Speyer";"Rheinland-Pfalz";"Urne";220550;107894;1563;106331;34392;23601;7202;9806;0;11370;15398;525;360;1967;0;216;1025;0;0;0;45;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;269
"210";209;"Kaiserslautern";"Rheinland-Pfalz";"Urne";229114;117388;2017;115371;31672;33024;9838;7705;0;10089;17410;607;603;2170;0;236;1489;0;0;0;22;0;0;0;0;0;0;183;0;0;0;0;0;0;0;0;0;323
"211";210;"Pirmasens";"Rheinland-Pfalz";"Urne";177687;89810;1839;87971;29188;22184;6853;4197;0;7558;13822;436;616;1479;0;156;1079;0;0;0;35;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;260
"212";211;"Südpfalz";"Rheinland-Pfalz";"Urne";217633;110113;1478;108635;35180;24269;7643;9667;0;11109;16191;574;379;1652;0;278;1111;0;0;0;40;0;0;0;0;0;0;227;0;0;0;0;0;0;0;0;0;315
"213";212;"Altötting";"Bayern";"Urne";168221;82644;721;81923;0;10222;4641;5487;35419;7047;12848;308;200;1776;673;1021;559;1103;0;0;8;91;0;0;0;0;0;78;87;6;135;0;0;0;0;0;107;107
"214";213;"Erding – Ebersberg";"Bayern";"Urne";198198;102948;576;102372;0;13046;5630;11474;39056;12119;12757;407;169;2574;923;1196;762;1512;0;0;8;11;0;0;0;0;0;95;167;13;171;0;0;0;0;0;118;164
"215";214;"Freising";"Bayern";"Urne";235746;113792;781;113011;0;14707;6164;11175;43376;11710;16192;511;291;3717;992;1069;979;1207;0;0;22;12;0;0;0;0;0;124;199;14;232;0;0;0;0;0;137;181
"216";215;"Fürstenfeldbruck";"Bayern";"Urne";232125;121022;737;120285;0;17139;6600;13566;46207;13795;14840;419;187;2491;1038;1095;886;1097;0;0;27;15;0;0;0;0;0;161;202;15;196;0;0;0;0;0;130;179
"217";216;"Ingolstadt";"Bayern";"Urne";238605;116215;971;115244;0;15591;6807;8185;46735;10520;19097;438;313;2981;707;1098;846;1104;0;0;40;14;0;0;0;0;0;85;125;7;183;0;0;0;0;0;150;218
"218";217;"München-Nord";"Bayern";"Urne";226436;99608;490;99118;0;17780;9156;16722;26428;13673;9874;443;91;946;755;738;944;519;0;0;52;29;0;0;0;0;0;200;301;28;170;0;0;0;0;0;96;173
"219";218;"München-Ost";"Bayern";"Urne";239169;107557;489;107068;0;18362;9098;17526;31401;14556;10311;519;97;1090;833;796;902;521;0;0;57;29;0;0;0;0;0;202;293;26;186;0;0;0;0;0;86;177
"220";219;"München-Süd";"Bayern";"Urne";216725;98073;484;97589;0;16873;9256;17067;27052;12315;9302;472;89;969;833;793;995;501;0;0;55;32;0;0;0;0;0;215;342;22;145;0;0;0;0;0;91;170
"221";220;"München-West/Mitte";"Bayern";"Urne";241282;110975;530;110445;0;18660;10423;20777;30724;14146;9543;487;105;943;840;901;1087;612;0;0;34;45;0;0;0;0;0;219;400;37;171;0;0;0;0;0;103;188
"222";221;"München-Land";"Bayern";"Urne";235172;118271;679;117592;0;17245;6561;15391;41957;17349;11946;502;114;1937;1124;949;847;763;0;0;13;19;0;0;0;0;0;139;234;20;172;0;0;0;0;0;148;162
"223";222;"Rosenheim";"Bayern";"Urne";235170;117441;797;116644;0;13728;6312;11522;46583;11927;17492;410;185;2445;957;1308;695;2105;0;0;15;60;0;0;0;0;0;143;194;27;243;0;0;0;0;0;128;165
"224";223;"Bad Tölz-Wolfratshausen – Miesbach";"Bayern";"Urne";165527;77355;582;76773;0;8789;4061;8169;31081;9086;9783;257;141;1804;600;592;401;1403;0;0;12;17;0;0;0;0;0;98;139;5;160;0;0;0;0;0;78;97
