"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"AfD";"FDP";"DIE LINKE";"GRÜNE";"CSU";"FREIE WÄHLER";"Die PARTEI";"Tierschutzpartei";"NPD";"PIRATEN";"ÖDP";"V-Partei³";"DiB";"BP";"Tierschutzallianz";"MLPD";"Gesundheitsforschung";"MENSCHLICHE WELT";"DKP";"Die Grauen";"BüSo";"Die Humanisten";"Gartenpartei";"du.";"SGP";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis21";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt"
"99";98;"Rhein-Sieg-Kreis II";"Nordrhein-Westfalen";"Urne";216063;86260;796;85464;24271;19540;6885;11397;3158;14422;0;563;802;1067;62;334;89;60;0;0;0;12;88;0;5;0;0;69;0;20;4;1213;94;0;0;0;124;33;25;70;0;529;0;528
"100";99;"Oberbergischer Kreis";"Nordrhein-Westfalen";"Urne";206640;93800;1153;92647;24686;23748;11402;11628;3177;10472;0;759;997;1438;103;428;105;43;0;0;0;16;127;0;12;0;0;74;0;45;11;1885;455;0;0;0;169;23;65;82;0;476;0;221
"101";100;"Rheinisch-Bergischer Kreis";"Nordrhein-Westfalen";"Urne";217193;82537;672;81865;21439;19950;6205;11516;2753;14418;0;669;727;1046;51;278;58;56;0;0;0;12;113;0;11;0;0;76;0;30;7;1268;70;0;0;0;125;18;17;57;0;423;0;472
"102";101;"Leverkusen – Köln IV";"Nordrhein-Westfalen";"Urne";209102;78074;801;77273;16054;21759;7184;8313;4057;13613;0;421;1048;1047;79;372;49;59;0;0;0;63;94;0;22;0;0;56;0;44;11;1028;51;0;0;0;109;22;30;64;0;1163;0;461
"103";102;"Wuppertal I";"Nordrhein-Westfalen";"Urne";202528;86903;930;85973;17119;24694;8920;9180;5240;13777;0;522;1008;1305;119;336;67;69;0;0;0;96;88;0;41;0;0;91;0;37;28;1161;71;0;0;0;114;16;32;63;0;1354;0;425
"104";103;"Solingen – Remscheid – Wuppertal II";"Nordrhein-Westfalen";"Urne";220204;91302;879;90423;20955;26256;8859;11078;3734;12628;0;580;1158;1425;87;392;49;49;0;0;0;57;99;0;8;0;0;111;0;29;9;1222;40;0;0;0;179;18;38;72;0;1020;0;271
"105";104;"Mettmann I";"Nordrhein-Westfalen";"Urne";203030;79192;778;78414;20048;20297;6999;10607;2761;11820;0;499;826;1174;82;375;47;48;0;0;0;19;112;0;15;0;0;62;0;30;11;991;51;0;0;0;130;27;42;82;0;969;0;290
"106";105;"Mettmann II";"Nordrhein-Westfalen";"Urne";160175;64947;623;64324;16347;17493;6180;8461;2176;9084;0;349;726;887;59;386;42;47;0;0;0;45;90;0;5;0;0;50;0;32;9;755;77;0;0;0;83;21;14;65;0;659;0;182
"107";106;"Düsseldorf I";"Nordrhein-Westfalen";"Urne";220827;80816;532;80284;19133;18219;4705;12135;3687;17159;0;383;783;764;55;273;51;63;0;0;0;33;65;0;19;0;0;86;0;35;8;968;27;0;0;0;78;20;25;51;0;981;0;478
"108";107;"Düsseldorf II";"Nordrhein-Westfalen";"Urne";190102;71815;620;71195;15048;18162;5851;8375;3979;14221;0;385;801;951;52;313;47;47;0;0;0;43;71;0;30;0;0;64;0;38;10;829;33;0;0;0;88;15;26;74;0;1274;0;368
"109";108;"Neuss I";"Nordrhein-Westfalen";"Urne";213250;79370;791;78579;22018;20899;7645;9728;2579;9971;0;399;887;1148;73;315;51;64;0;0;0;14;94;0;29;0;0;69;0;29;12;1040;26;0;0;0;142;13;25;53;0;1034;0;222
"110";109;"Mönchengladbach";"Nordrhein-Westfalen";"Urne";185185;74893;817;74076;20085;20039;7099;8719;3079;9513;0;464;977;1172;125;317;67;60;0;0;0;18;103;0;65;0;0;60;0;38;9;910;24;0;0;0;156;12;26;56;0;710;0;173
"111";110;"Krefeld I – Neuss II";"Nordrhein-Westfalen";"Urne";200048;82249;762;81487;22820;20576;6275;11454;2778;12224;0;440;885;1163;69;337;60;58;0;0;0;32;67;0;27;0;0;60;0;29;11;969;50;0;0;0;116;13;19;60;0;714;0;181
"112";111;"Viersen";"Nordrhein-Westfalen";"Urne";227166;91507;925;90582;26722;23771;7146;11599;2949;12302;0;624;1177;1418;104;349;98;47;0;0;0;18;102;0;14;0;0;69;0;30;8;1104;51;0;0;0;144;19;23;59;0;428;0;207
"113";112;"Kleve";"Nordrhein-Westfalen";"Urne";225463;89112;854;88258;27922;24280;6626;10260;2703;11315;0;657;836;1258;84;352;65;44;0;0;0;21;93;0;8;0;0;62;0;26;11;969;33;0;0;0;139;14;28;70;0;176;0;206
"114";113;"Wesel I";"Nordrhein-Westfalen";"Urne";206270;86637;827;85810;22022;27979;7710;9419;2954;10157;0;498;1230;1351;95;304;38;38;0;0;0;44;107;0;12;0;0;49;0;27;8;880;53;0;0;0;128;19;28;73;0;465;0;122
"115";114;"Krefeld II – Wesel II";"Nordrhein-Westfalen";"Urne";175852;72008;751;71257;16419;22645;6462;7955;2814;9817;0;411;910;1120;60;317;32;35;0;0;0;48;73;0;16;0;0;73;0;29;14;858;62;0;0;0;104;21;24;49;0;758;0;131
"116";115;"Duisburg I";"Nordrhein-Westfalen";"Urne";163394;62308;652;61656;11524;20893;6497;5435;3364;8600;0;348;757;1112;96;261;36;44;0;0;0;88;80;0;23;0;0;78;0;40;16;708;51;0;0;0;104;16;19;67;0;1221;0;178
"117";116;"Duisburg II";"Nordrhein-Westfalen";"Urne";155265;57907;833;57074;10312;19987;8433;4612;2864;5269;0;356;783;1123;153;235;33;42;0;0;0;117;95;0;29;0;0;52;0;24;11;536;43;0;0;0;129;13;25;60;0;1613;0;125
"118";117;"Oberhausen – Wesel III";"Nordrhein-Westfalen";"Urne";199156;77104;837;76267;15503;26651;9027;7324;3233;8639;0;411;1184;1407;122;317;52;77;0;0;0;53;103;0;14;0;0;59;0;19;13;701;45;0;0;0;123;12;27;75;0;860;0;216
"119";118;"Mülheim – Essen I";"Nordrhein-Westfalen";"Urne";182895;78114;779;77335;17182;24869;8012;8502;2762;10575;0;365;952;1267;85;247;45;36;0;0;0;44;100;0;32;0;0;56;0;27;7;837;48;0;0;0;126;20;23;52;0;868;0;196
"120";119;"Essen II";"Nordrhein-Westfalen";"Urne";156298;63105;761;62344;11900;20186;8311;5726;2921;7628;0;350;912;1195;103;210;32;37;0;0;0;102;94;0;41;0;0;44;0;35;6;600;42;0;0;0;127;20;19;54;0;1461;0;188
"121";120;"Essen III";"Nordrhein-Westfalen";"Urne";190335;79638;519;79119;18042;21554;5580;9270;3660;15723;0;375;986;1087;61;273;48;58;0;0;0;48;58;0;34;0;0;72;0;29;6;992;51;0;0;0;96;28;26;37;0;667;0;258
"122";121;"Recklinghausen I";"Nordrhein-Westfalen";"Urne";165193;61270;622;60648;12985;20437;7235;6178;2317;7044;0;327;814;1015;85;267;30;39;0;0;0;58;71;0;21;0;0;43;0;28;8;592;47;0;0;0;104;11;21;49;0;700;0;122
"123";122;"Recklinghausen II";"Nordrhein-Westfalen";"Urne";186413;71035;743;70292;15806;23964;8512;7137;2261;7336;0;345;895;1321;102;324;38;41;0;0;0;56;97;0;10;0;0;54;0;25;5;704;23;0;0;0;139;11;25;58;0;898;0;105
"124";123;"Gelsenkirchen";"Nordrhein-Westfalen";"Urne";168496;66552;721;65831;11882;23373;10249;5859;2423;6058;0;400;777;1638;134;276;25;46;0;0;0;162;89;0;13;0;0;47;0;32;9;538;34;0;0;0;115;15;16;67;0;1452;0;102
"125";124;"Steinfurt I – Borken I";"Nordrhein-Westfalen";"Urne";202388;89446;737;88709;28693;25180;6275;10361;2781;11035;0;483;809;890;90;331;54;42;0;0;0;17;71;0;8;0;0;56;0;22;12;665;30;0;0;0;109;15;35;57;0;290;0;298
"126";125;"Bottrop – Recklinghausen III";"Nordrhein-Westfalen";"Urne";199344;84477;807;83670;19662;28086;10079;8500;2695;8558;0;376;1065;1501;105;321;114;42;0;0;0;58;120;0;121;0;0;57;0;31;12;681;17;0;0;0;154;34;27;77;0;1024;0;153
"127";126;"Borken II";"Nordrhein-Westfalen";"Urne";201103;94216;661;93555;33613;24244;5469;11380;2401;11962;0;552;810;904;53;325;71;34;0;0;0;16;103;0;15;0;0;50;0;32;6;778;38;0;0;0;112;18;28;74;0;289;0;178
"128";127;"Coesfeld – Steinfurt II";"Nordrhein-Westfalen";"Urne";194695;81165;627;80538;26673;21261;4915;9246;2234;12348;0;448;754;811;71;320;52;35;0;0;0;2;83;0;7;0;0;48;0;20;4;626;26;0;0;0;94;16;22;55;0;174;0;193
"129";128;"Steinfurt III";"Nordrhein-Westfalen";"Urne";195513;97132;848;96284;25490;31624;7214;10193;3135;13848;0;476;939;964;92;330;66;28;0;0;0;20;67;0;11;0;0;67;0;17;11;801;42;0;0;0;121;17;23;61;0;357;0;270
"130";129;"Münster";"Nordrhein-Westfalen";"Urne";233953;91546;610;90936;19338;21844;3741;9610;5176;26299;0;291;879;650;26;241;233;54;0;0;0;7;53;0;41;0;0;94;0;35;16;795;22;0;0;0;79;11;24;38;0;538;0;801
"131";130;"Warendorf";"Nordrhein-Westfalen";"Urne";208754;88388;864;87524;26213;24845;7387;9805;2604;11709;0;542;853;952;76;326;103;31;0;0;0;9;82;0;13;0;0;71;0;26;9;962;67;0;0;0;119;19;28;53;0;462;0;158
"132";131;"Gütersloh I";"Nordrhein-Westfalen";"Urne";234177;92088;996;91092;26213;23501;9215;10803;2867;12825;0;642;1022;949;83;314;76;51;0;0;0;15;99;0;18;0;0;50;0;32;6;1166;171;0;0;0;144;19;24;61;0;544;0;182
"133";132;"Bielefeld – Gütersloh II";"Nordrhein-Westfalen";"Urne";243059;89564;859;88705;17004;23707;8331;9794;6181;17043;0;350;1238;925;77;349;96;40;0;0;0;55;96;0;38;0;0;74;0;49;13;1368;189;0;0;0;108;18;44;63;0;1145;0;310
"134";133;"Herford – Minden-Lübbecke II";"Nordrhein-Westfalen";"Urne";226894;84449;1013;83436;18466;25095;10641;9792;3345;10356;0;608;997;980;90;307;39;32;0;0;0;20;61;0;22;0;0;72;0;34;9;1301;267;0;0;0;110;18;23;72;0;517;0;162
"135";134;"Minden-Lübbecke I";"Nordrhein-Westfalen";"Urne";201888;82043;1029;81014;19082;25105;9821;9274;2672;9294;0;703;982;901;87;305;50;25;0;0;0;14;75;0;15;0;0;80;0;35;6;1252;667;0;0;0;109;11;17;58;0;246;0;128
"136";135;"Lippe I";"Nordrhein-Westfalen";"Urne";224415;91349;1121;90228;20324;26422;11828;10559;3589;10808;0;686;976;1106;112;359;89;35;0;0;0;21;88;0;13;0;0;65;0;45;9;1621;699;0;0;0;125;51;33;86;0;328;0;151
"137";136;"Höxter – Gütersloh III – Lippe II";"Nordrhein-Westfalen";"Urne";172435;78445;939;77506;25666;20284;8229;9024;2162;7545;0;508;774;871;92;352;105;38;0;0;0;4;74;0;7;0;0;50;0;20;5;985;163;0;0;0;109;24;24;48;0;228;0;115
"138";137;"Paderborn";"Nordrhein-Westfalen";"Urne";231534;89948;999;88949;29383;18859;10103;10956;3034;11184;0;523;1010;881;81;313;59;44;0;0;0;17;83;0;18;0;0;69;0;29;11;1296;172;0;0;0;130;14;32;60;0;322;0;266
"139";138;"Hagen – Ennepe-Ruhr-Kreis I";"Nordrhein-Westfalen";"Urne";201594;79398;848;78550;17602;24872;9597;8887;2868;8777;0;494;939;1323;111;379;62;39;0;0;0;59;97;0;26;0;0;71;0;29;4;771;87;0;0;0;153;16;29;72;0;1052;0;134
"140";139;"Ennepe-Ruhr-Kreis II";"Nordrhein-Westfalen";"Urne";175283;67281;643;66638;14144;21147;6374;7288;2654;10022;0;408;854;1083;72;452;74;38;0;0;0;58;94;0;30;0;0;57;0;29;4;905;40;0;0;0;110;10;22;61;0;476;0;132
"141";140;"Bochum I";"Nordrhein-Westfalen";"Urne";202393;73172;768;72404;13037;22283;6589;7064;4423;13496;0;320;980;1060;117;317;67;58;0;0;0;66;94;0;30;0;0;115;0;33;6;723;39;0;0;0;103;25;20;45;0;1032;0;262
"142";141;"Herne – Bochum II";"Nordrhein-Westfalen";"Urne";173939;69496;806;68690;12569;25081;8362;5885;3038;8013;0;438;824;1387;108;381;36;47;0;0;0;92;89;0;21;0;0;70;0;27;7;625;40;0;0;0;152;27;27;53;0;1132;0;159
"143";142;"Dortmund I";"Nordrhein-Westfalen";"Urne";206727;76451;632;75819;12851;23887;7138;7217;4152;13926;0;358;1773;1337;156;364;52;36;0;0;0;50;91;0;32;0;0;84;0;23;30;743;28;0;0;0;91;16;21;40;0;1104;0;219
"144";143;"Dortmund II";"Nordrhein-Westfalen";"Urne";199317;74345;790;73555;13541;25184;7613;7032;3653;10165;0;402;1305;1570;124;328;37;28;0;0;0;39;90;0;42;0;0;46;0;27;9;682;41;0;0;0;112;7;20;62;0;1204;0;192
"145";144;"Unna I";"Nordrhein-Westfalen";"Urne";194493;82639;826;81813;17003;28625;8290;8681;3094;10298;0;549;1074;1473;98;325;43;56;0;0;0;38;105;0;16;0;0;69;0;39;7;781;53;0;0;0;141;14;22;86;0;643;0;190
"146";145;"Hamm – Unna II";"Nordrhein-Westfalen";"Urne";231226;94098;961;93137;21107;32228;11203;9225;3487;9510;0;662;918;1466;167;394;54;39;0;0;0;14;141;0;17;0;0;60;0;39;9;753;65;0;0;0;176;24;28;69;0;1074;0;208
"147";146;"Soest";"Nordrhein-Westfalen";"Urne";231811;91912;809;91103;25144;24882;9926;10848;3031;11601;0;561;977;1180;87;388;64;39;0;0;0;9;112;0;15;0;0;77;0;41;4;1237;108;0;0;0;147;12;43;69;0;329;0;172
"148";147;"Hochsauerlandkreis";"Nordrhein-Westfalen";"Urne";200496;76276;623;75653;24882;20891;7416;9015;2001;6931;0;727;1046;916;60;258;43;29;0;0;0;5;67;0;5;0;0;52;0;20;4;688;34;0;0;0;86;9;17;51;0;231;0;169
"149";148;"Siegen-Wittgenstein";"Nordrhein-Westfalen";"Urne";207672;82885;779;82106;20444;24165;9629;9582;3075;8867;0;597;1149;1030;110;268;205;43;0;0;0;14;85;0;22;0;0;95;0;36;3;1252;209;0;0;0;120;23;19;52;0;668;0;344
"150";149;"Olpe – Märkischer Kreis I";"Nordrhein-Westfalen";"Urne";203350;73281;793;72488;22175;19055;8332;9239;2214;6688;0;534;627;932;108;300;130;28;0;0;0;14;76;0;33;0;0;56;0;27;8;902;173;0;0;0;116;17;29;44;0;500;0;131
"151";150;"Märkischer Kreis II";"Nordrhein-Westfalen";"Urne";195816;73324;785;72539;18808;20474;8898;8844;2705;7066;0;589;731;1557;115;327;56;24;0;0;0;31;120;0;20;0;0;63;0;33;7;902;61;0;0;0;151;12;28;66;0;731;0;120
"152";151;"Nordsachsen";"Sachsen";"Urne";161279;85754;1228;84526;15858;16558;26056;8865;5916;3483;0;2210;926;1626;386;309;161;39;0;0;0;63;379;0;55;0;0;94;0;0;0;1004;61;0;222;0;0;0;0;0;0;134;0;121
"153";152;"Leipzig I";"Sachsen";"Urne";224100;105076;1012;104064;15677;20921;19760;11038;12143;14144;0;1549;1929;2422;234;528;173;123;0;0;0;105;407;0;97;0;0;258;0;0;0;1543;93;0;148;0;0;0;0;0;0;369;0;403
"154";153;"Leipzig II";"Sachsen";"Urne";231178;108104;755;107349;14324;22098;15185;10353;15422;20011;0;1288;2053;2194;149;555;203;174;0;0;0;125;227;0;111;0;0;216;0;0;0;1720;131;0;115;0;0;0;0;0;0;322;0;373
"155";154;"Leipzig-Land";"Sachsen";"Urne";212853;115530;1548;113982;22347;22913;31197;12889;8155;5798;0;2698;1220;2194;374;360;178;65;0;0;0;57;624;0;67;0;0;129;0;0;0;1842;135;0;263;0;0;0;0;0;0;219;0;258
"156";155;"Meißen";"Sachsen";"Urne";197004;99408;1382;98026;15988;15486;34522;11114;6292;5012;0;2658;1126;1781;422;386;231;59;0;0;0;42;447;0;36;0;0;126;0;0;0;1544;110;0;237;0;0;0;0;0;0;187;0;220
"157";156;"Bautzen I";"Sachsen";"Urne";206895;118339;1858;116481;20718;18146;41804;12487;8248;3970;0;2928;1512;2101;501;417;164;41;0;0;0;51;699;0;67;0;0;123;0;0;0;1692;164;0;220;0;0;0;0;0;0;213;0;215
"158";157;"Görlitz";"Sachsen";"Urne";204105;110127;1749;108378;18768;16538;40159;10503;7461;4437;0;2452;1037;2307;381;404;118;48;0;0;0;63;685;0;59;0;0;131;0;0;0;1862;288;0;245;0;0;0;0;0;0;208;0;224
"159";158;"Sächsische Schweiz-Osterzgebirge";"Sachsen";"Urne";199703;106948;1667;105281;16838;14334;39282;12040;7309;4538;0;3126;855;1922;501;437;225;39;0;0;0;38;599;0;53;0;0;170;0;0;0;2107;127;0;231;0;0;0;0;0;0;215;0;295
"160";159;"Dresden I";"Sachsen";"Urne";228643;97582;982;96600;14469;16785;23189;11374;9703;11757;0;1523;1317;1608;214;690;337;75;0;0;0;71;401;0;47;0;0;254;0;0;0;1667;187;0;116;0;0;0;0;0;0;363;0;453
"161";160;"Dresden II – Bautzen II";"Sachsen";"Urne";234432;104379;990;103389;14109;15469;26757;12381;10318;13103;0;1891;1796;1785;204;968;288;98;0;0;0;74;587;0;47;0;0;210;0;0;0;2323;136;0;125;0;0;0;0;0;0;276;0;444
"162";161;"Mittelsachsen";"Sachsen";"Urne";193828;104014;1421;102593;17215;17517;35209;11450;7442;3996;0;2163;952;1987;593;354;360;75;0;0;0;58;505;0;80;0;0;167;0;0;0;1724;181;0;197;0;0;0;0;0;0;171;0;197
"163";162;"Chemnitz";"Sachsen";"Urne";188691;83862;832;83030;11522;16934;22754;9588;7994;6457;0;1146;1449;1612;185;273;165;183;0;0;0;53;341;0;48;0;0;195;0;0;0;1454;214;0;117;0;0;0;0;0;0;161;0;185
"164";163;"Chemnitzer Umland – Erzgebirgskreis II";"Sachsen";"Urne";177211;95318;1194;94124;16054;17835;29712;10212;7139;3729;0;2815;1167;1710;424;252;227;88;0;0;0;31;374;0;50;0;0;114;0;0;0;1268;452;0;213;0;0;0;0;0;0;159;0;99
"165";164;"Erzgebirgskreis I";"Sachsen";"Urne";210941;114883;1778;113105;20984;18891;39226;11297;7739;3185;0;3287;1137;2050;742;297;173;101;0;0;0;34;453;0;54;0;0;106;0;0;0;1413;1344;0;238;0;0;0;0;0;0;202;0;152
"166";165;"Zwickau";"Sachsen";"Urne";197831;101095;1293;99802;17539;19709;29124;10329;8761;4325;0;2467;1018;2185;295;328;195;58;0;0;0;55;357;0;58;0;0;92;0;0;0;1875;444;0;346;0;0;0;0;0;0;134;0;108
"167";166;"Vogtlandkreis";"Sachsen";"Urne";184973;93800;1363;92437;17654;19070;26613;9138;7548;3733;0;1383;1170;2163;218;240;210;46;0;0;0;37;405;0;58;0;0;113;0;0;0;1497;507;0;357;0;0;0;0;0;0;150;0;127
"168";167;"Waldeck";"Hessen";"Urne";184073;70957;1382;69575;14945;23247;8872;8311;2461;6823;0;1294;572;999;97;246;66;41;0;0;0;17;108;0;9;0;0;51;0;0;0;966;58;0;0;17;0;11;0;0;0;262;0;102
"169";168;"Kassel";"Hessen";"Urne";218474;81331;1226;80105;13324;24608;8445;8432;5620;13258;0;848;885;1220;91;431;84;62;0;0;0;75;101;0;42;0;0;104;0;0;0;1204;101;0;0;26;0;14;0;0;0;941;0;189
"170";169;"Werra-Meißner – Hersfeld-Rotenburg";"Hessen";"Urne";171886;67328;1304;66024;13913;23290;9923;6733;2431;5165;0;1314;556;853;129;202;62;19;0;0;0;23;93;0;16;0;0;41;0;0;0;820;142;0;0;40;0;12;0;0;0;108;0;139
"171";170;"Schwalm-Eder";"Hessen";"Urne";185944;72983;1540;71443;14869;23944;10106;8416;2352;6406;0;1663;712;966;152;279;51;40;0;0;0;11;118;0;29;0;0;44;0;0;0;836;130;0;0;19;0;14;0;0;0;195;0;91
"172";171;"Marburg";"Hessen";"Urne";181588;77419;919;76500;16760;22274;8745;8385;4391;10532;0;968;700;1023;121;254;147;44;0;0;0;15;97;0;38;0;0;78;0;0;0;1174;136;0;0;22;0;17;0;0;0;367;0;212
"173";172;"Lahn-Dill";"Hessen";"Urne";206532;81474;1249;80225;19003;22058;11961;9472;2935;8010;0;1363;980;1218;243;268;127;48;0;0;0;10;116;0;32;0;0;68;0;0;0;1286;262;0;0;14;0;19;0;0;0;537;0;195
"174";173;"Gießen";"Hessen";"Urne";217514;83523;1600;81923;17708;21588;10178;9214;4476;11650;0;1654;1041;1233;138;295;109;63;0;0;0;21;109;0;73;0;0;123;0;0;0;1217;125;0;0;21;0;20;0;0;0;450;0;417
"175";174;"Fulda";"Hessen";"Urne";208542;84362;1284;83078;24815;17859;14198;10549;2284;7117;0;1405;725;948;167;256;75;50;0;0;0;9;112;0;16;0;0;69;0;0;0;1417;259;0;0;31;0;26;0;0;0;244;0;447
"176";175;"Main-Kinzig – Wetterau II – Schotten";"Hessen";"Urne";178307;67112;1298;65814;15220;16888;10721;8566;2205;6342;0;1445;662;1174;305;346;65;47;0;0;0;16;118;0;19;0;0;70;0;0;0;1053;83;0;0;28;0;15;0;0;0;219;0;207
"177";176;"Hochtaunus";"Hessen";"Urne";179842;65528;746;64782;15671;15597;6858;9996;2178;9512;0;916;541;911;89;412;66;56;0;0;0;5;85;0;19;0;0;80;0;0;0;1065;47;0;0;22;0;13;0;0;0;355;0;288
"178";177;"Wetterau I";"Hessen";"Urne";176897;63976;998;62978;14008;15724;7031;9062;2447;9269;0;1156;546;980;193;407;65;66;0;0;0;12;110;0;17;0;0;69;0;0;0;1083;42;0;0;21;0;15;0;0;0;429;0;226
"179";178;"Rheingau-Taunus – Limburg";"Hessen";"Urne";220466;74970;1010;73960;17642;17879;8585;10719;2672;10360;0;1232;639;1206;108;337;76;72;0;0;0;16;105;0;14;0;0;91;0;0;0;1337;110;0;0;27;0;28;0;0;0;351;0;354
"180";179;"Wiesbaden";"Hessen";"Urne";186735;67414;868;66546;12999;16570;6322;9168;3938;11799;0;595;550;828;65;276;78;57;0;0;0;27;89;0;22;0;0;136;0;0;0;1242;63;0;0;11;0;52;0;0;0;1058;0;601
"181";180;"Hanau";"Hessen";"Urne";176271;67935;1097;66838;14146;17612;8711;8953;2749;8462;0;925;707;1351;148;334;68;62;0;0;0;14;126;0;23;0;0;99;0;0;0;981;44;0;0;20;0;15;0;0;0;1051;0;237
"182";181;"Main-Taunus";"Hessen";"Urne";195514;71487;820;70667;17527;15304;6255;12120;2506;11428;0;933;626;851;54;275;75;63;0;0;0;25;88;0;6;0;0;75;0;0;0;1142;46;0;0;17;0;10;0;0;0;806;0;435
"183";182;"Frankfurt am Main I";"Hessen";"Urne";201216;72791;917;71874;12249;17451;5151;9964;5769;14476;0;565;728;894;63;334;48;55;0;0;0;47;92;0;51;0;0;121;0;0;0;1044;90;0;0;21;0;26;0;0;0;1934;0;701
"184";183;"Frankfurt am Main II";"Hessen";"Urne";227207;84126;920;83206;14470;19457;5124;11616;6314;19270;0;669;775;852;45;390;61;100;0;0;0;24;79;0;46;0;0;92;0;0;0;1215;77;0;0;12;0;26;0;0;0;1447;0;1045
"185";184;"Groß-Gerau";"Hessen";"Urne";174082;63687;996;62691;12611;17709;6969;7604;3094;8359;0;1004;723;1021;92;280;63;52;0;0;0;59;97;0;53;0;0;105;0;0;0;866;81;0;0;26;0;21;0;0;0;1580;0;222
"186";185;"Offenbach";"Hessen";"Urne";219511;81161;1496;79665;16824;19734;7878;10591;4402;12482;0;992;774;1162;72;472;56;70;0;0;0;17;99;0;41;0;0;78;0;0;0;1393;42;0;0;22;0;18;0;0;0;1899;0;547
"187";186;"Darmstadt";"Hessen";"Urne";240763;85193;1083;84110;14501;21101;7720;10297;5642;16832;0;892;990;1193;90;413;142;53;0;0;0;73;89;0;32;0;0;141;0;0;0;1620;172;0;0;23;0;36;0;0;0;1063;0;995
"188";187;"Odenwald";"Hessen";"Urne";233901;79502;1577;77925;17124;20461;9659;10332;3152;10001;0;1273;772;1371;118;355;84;72;0;0;0;38;125;0;63;0;0;87;0;0;0;1740;91;0;0;18;0;32;0;0;0;577;0;380
"189";188;"Bergstraße";"Hessen";"Urne";197782;70238;988;69250;15373;18024;8816;9675;2380;9090;0;1075;589;1375;143;334;65;52;0;0;0;10;102;0;14;0;0;75;0;0;0;1375;73;0;0;25;0;22;0;0;0;341;0;222
"190";189;"Eichsfeld – Nordhausen – Kyffhäuserkreis";"Thüringen";"Urne";209203;108059;1506;106553;22818;24276;27698;9719;9806;4325;0;1884;1160;1460;504;351;287;41;0;0;0;160;0;223;0;0;0;79;0;0;0;1439;0;0;0;0;0;0;0;0;0;129;0;194
"191";190;"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis";"Thüringen";"Urne";212267;104226;1480;102746;18170;23191;29710;9159;9586;4169;0;2342;1109;1529;486;398;189;43;0;0;0;199;0;254;0;0;0;81;0;0;0;1797;0;0;0;0;0;0;0;0;0;139;0;195
"192";191;"Jena – Sömmerda – Weimarer Land I";"Thüringen";"Urne";198697;98459;1231;97228;15319;20497;23928;9058;11272;8020;0;2409;1339;1410;445;541;108;64;0;0;0;181;0;199;0;0;0;141;0;0;0;1670;0;0;0;0;0;0;0;0;0;215;0;412
"193";192;"Gotha – Ilm-Kreis";"Thüringen";"Urne";190519;99144;1590;97554;14495;21637;29268;8354;9921;4795;0;2457;1266;1533;338;545;105;91;0;0;0;154;0;283;0;0;0;114;0;0;0;1708;0;0;0;0;0;0;0;0;0;177;0;313
"194";193;"Erfurt – Weimar – Weimarer Land II";"Thüringen";"Urne";217944;104826;1233;103593;14571;23484;20938;9820;13690;11515;0;1322;1695;1842;227;815;146;96;0;0;0;205;0;263;0;0;0;155;0;0;0;2102;0;0;0;0;0;0;0;0;0;278;0;429
"195";194;"Gera – Greiz – Altenburger Land";"Thüringen";"Urne";229588;120119;1688;118431;18627;23763;37603;11706;12217;4662;0;1685;1500;2109;430;534;107;98;0;0;0;341;0;402;0;0;0;134;0;0;0;2036;0;0;0;0;0;0;0;0;0;216;0;261
"196";195;"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis";"Thüringen";"Urne";219437;112773;1455;111318;17492;21542;36169;10357;11421;4356;0;2610;1548;1719;442;447;154;86;0;0;0;202;0;296;0;0;0;96;0;0;0;1904;0;0;0;0;0;0;0;0;0;212;0;265
"197";196;"Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg";"Thüringen";"Urne";230071;117362;1628;115734;18763;26819;35331;9527;11327;4183;0;2824;1321;1471;368;744;298;61;0;0;0;237;0;254;0;0;0;77;0;0;0;1821;0;0;0;0;0;0;0;0;0;136;0;172
"198";197;"Neuwied";"Rheinland-Pfalz";"Urne";238118;71736;948;70788;16523;19660;10739;8344;2583;6486;0;2073;801;1003;108;300;99;60;38;0;0;15;0;0;0;0;0;81;0;0;0;1233;0;0;0;0;0;20;0;0;0;414;0;208
"199";198;"Ahrweiler";"Rheinland-Pfalz";"Urne";195109;54300;692;53608;13658;14524;6414;6743;1705;5789;0;1518;559;694;77;310;92;31;36;0;0;17;0;0;0;0;0;44;0;0;0;831;0;0;0;0;0;19;0;0;0;338;0;209
"200";199;"Koblenz";"Rheinland-Pfalz";"Urne";193035;53037;625;52412;11653;14801;5879;6021;2161;7068;0;1608;610;630;48;307;91;40;46;0;0;9;0;0;0;0;0;46;0;0;0;788;0;0;0;0;0;23;0;0;0;341;0;242
"201";200;"Mosel/Rhein-Hunsrück";"Rheinland-Pfalz";"Urne";171102;57030;855;56175;15157;15243;6831;7229;1721;4645;0;2129;529;697;67;236;134;37;31;0;0;10;0;0;0;0;0;52;0;0;0;972;0;0;0;0;0;25;0;0;0;109;0;321
