"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"254";2017;254;"Donau-Ries";"Bayern";"Urne";190782;96255;815;95440;0;13504;4634;6705;40833;8382;14806;335;415;2889;635;678;423;662;0;0;17;8;0;0;0;0;0;64;76;12;134;0;0;0;0;0;111;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"255";2017;255;"Neu-Ulm";"Bayern";"Urne";239647;121678;1041;120637;0;16916;6602;9796;47068;12062;19566;627;636;2916;1109;1068;699;546;0;0;32;23;0;0;0;0;0;166;136;20;263;0;0;0;0;0;185;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"256";2017;256;"Oberallgäu";"Bayern";"Urne";226604;111563;871;110692;0;14467;7055;12371;44710;11201;12899;416;262;2848;999;959;650;805;0;0;30;20;0;0;0;0;0;302;119;13;284;0;0;0;0;0;115;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"257";2017;257;"Ostallgäu";"Bayern";"Urne";247539;128284;1204;127080;0;15790;7383;10755;52351;12626;18326;451;405;3166;981;1798;645;1431;0;0;26;15;0;0;0;0;0;192;119;18;281;0;0;0;0;0;132;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"258";2017;258;"Stuttgart I";"Baden-Württemberg";"Urne";194368;99589;636;98953;26593;15509;10059;19233;0;15492;7948;651;76;298;629;283;1013;0;0;0;115;0;0;9;0;155;0;237;241;32;162;0;0;0;90;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"259";2017;259;"Stuttgart II";"Baden-Württemberg";"Urne";182501;95806;982;94824;26057;17033;9324;13845;0;12681;11187;733;130;339;860;285;972;0;0;0;215;0;0;23;0;209;0;278;181;25;244;0;0;0;106;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"260";2017;260;"Böblingen";"Baden-Württemberg";"Urne";245678;143678;1422;142256;48739;22811;7995;17813;0;20988;17867;837;405;1025;995;351;945;0;0;0;129;0;0;48;0;290;0;160;248;19;292;0;0;0;148;0;0;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"261";2017;261;"Esslingen";"Baden-Württemberg";"Urne";168715;95436;918;94518;30122;16505;6180;13650;0;12634;11204;548;213;650;881;217;729;0;0;0;124;0;0;19;0;207;0;143;152;8;127;0;0;0;99;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"262";2017;262;"Nürtingen";"Baden-Württemberg";"Urne";207044;120521;1205;119316;38830;18698;6787;16780;0;17541;15542;623;297;823;1144;300;801;0;0;0;98;0;0;55;0;234;0;143;190;9;193;0;0;0;115;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"263";2017;263;"Göppingen";"Baden-Württemberg";"Urne";178409;102412;1416;100996;32475;18167;5415;12289;0;12510;15577;652;299;663;944;253;717;0;0;0;117;0;0;33;0;235;0;128;109;17;175;0;0;0;98;0;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"264";2017;264;"Waiblingen";"Baden-Württemberg";"Urne";222891;131594;1230;130364;41808;21152;7622;15695;0;20804;17742;887;318;744;1133;482;709;0;0;0;122;0;0;15;0;356;0;144;163;12;217;0;0;0;111;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"265";2017;265;"Ludwigsburg";"Baden-Württemberg";"Urne";218074;124533;1113;123420;39738;20841;7872;16876;0;17707;14883;672;261;963;893;363;920;0;0;0;189;0;0;34;0;325;0;195;183;15;211;0;0;0;128;0;0;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"266";2017;266;"Neckar-Zaber";"Baden-Württemberg";"Urne";229280;136973;1285;135688;43544;22885;7401;17669;0;19620;18491;617;443;1326;1007;427;931;0;0;0;112;0;0;45;0;344;0;154;172;11;196;0;0;0;149;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";2017;267;"Heilbronn";"Baden-Württemberg";"Urne";242553;142373;2162;140211;43471;25286;8423;14192;0;17728;24557;606;646;938;887;542;1227;0;0;0;156;0;0;118;0;352;0;127;163;20;417;0;0;0;205;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";2017;268;"Schwäbisch Hall – Hohenlohe";"Baden-Württemberg";"Urne";225785;137294;1782;135512;45949;22129;7665;15827;0;17074;20901;730;665;712;813;842;803;0;0;0;100;0;0;45;0;290;0;130;125;26;291;0;0;0;178;0;0;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";2017;269;"Backnang – Schwäbisch Gmünd";"Baden-Württemberg";"Urne";176968;102548;1225;101323;34861;17008;6171;11249;0;12280;15408;587;378;497;864;319;649;0;0;0;76;0;0;32;0;191;0;142;156;22;205;0;0;0;113;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"270";2017;270;"Aalen – Heidenheim";"Baden-Württemberg";"Urne";221853;129311;1750;127561;47945;24230;7315;13528;0;12981;16499;494;546;778;890;393;801;0;0;0;101;0;0;52;0;258;0;151;124;54;145;0;0;0;159;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"271";2017;271;"Karlsruhe-Stadt";"Baden-Württemberg";"Urne";208868;109515;1037;108478;28402;18898;11218;19233;0;12326;12681;684;152;392;1189;282;1526;0;0;0;110;0;0;61;0;269;0;261;313;24;191;0;0;0;116;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"272";2017;272;"Karlsruhe-Land";"Baden-Württemberg";"Urne";209741;121766;1417;120349;41470;20959;6854;14865;0;15085;15756;522;225;997;1038;215;1058;0;0;0;50;0;0;88;0;319;0;170;202;21;183;0;0;0;154;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"273";2017;273;"Rastatt";"Baden-Württemberg";"Urne";206484;115236;1698;113538;41775;19693;6457;12689;0;12700;15538;505;249;1059;794;194;706;0;0;0;47;0;0;79;0;294;0;105;154;20;236;0;0;0;133;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"274";2017;274;"Heidelberg";"Baden-Württemberg";"Urne";217934;123905;1081;122824;35113;23527;10677;20749;0;15087;12610;539;227;699;798;252;1300;0;0;0;59;0;0;19;0;294;0;183;242;27;145;0;0;0;118;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"275";2017;275;"Mannheim";"Baden-Württemberg";"Urne";197289;98582;1123;97459;24502;21184;9597;12488;0;10269;14008;519;303;546;1110;161;1356;0;0;0;121;0;0;29;0;304;0;263;201;31;187;0;0;0;129;0;0;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"276";2017;276;"Odenwald – Tauber";"Baden-Württemberg";"Urne";210876;127499;1909;125590;49459;21396;7130;10358;0;13369;18154;438;561;972;942;849;786;0;0;0;35;0;0;36;0;308;0;128;100;19;266;0;0;0;157;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"277";2017;277;"Rhein-Neckar";"Baden-Württemberg";"Urne";198251;116251;1461;114790;37163;21559;7620;12942;0;13870;16303;493;419;994;903;251;1080;0;0;0;61;0;0;55;0;284;0;124;136;11;208;0;0;0;129;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"278";2017;278;"Bruchsal – Schwetzingen";"Baden-Württemberg";"Urne";196426;111685;1570;110115;36623;19499;6668;11374;0;12956;17368;426;340;1067;1461;169;1015;0;0;0;70;0;0;77;0;273;0;119;146;9;159;0;0;0;167;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"279";2017;279;"Pforzheim";"Baden-Württemberg";"Urne";219577;122076;1651;120425;37659;20071;6859;12683;0;15890;21322;482;346;817;1846;265;909;0;0;0;97;0;0;89;0;288;0;186;132;12;193;0;0;0;154;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"280";2017;280;"Calw";"Baden-Württemberg";"Urne";198021;115044;1680;113364;41411;16596;6005;10755;0;15815;18043;490;410;808;967;341;568;0;0;0;74;0;0;51;0;239;0;173;120;10;245;0;0;0;110;0;0;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"281";2017;281;"Freiburg";"Baden-Württemberg";"Urne";222308;120227;1119;119108;32289;21946;13922;24237;0;10652;10382;438;183;383;1318;449;1246;0;0;0;109;0;0;22;0;195;0;512;360;25;173;0;0;0;149;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"282";2017;282;"Lörrach – Müllheim";"Baden-Württemberg";"Urne";232208;128463;1468;126995;42568;23361;8347;19036;0;13521;14164;700;338;840;1172;333;978;0;0;0;134;0;0;41;0;342;0;338;191;17;241;0;0;0;195;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"283";2017;283;"Emmendingen – Lahr";"Baden-Württemberg";"Urne";218287;127683;1833;125850;44786;23048;7395;16545;0;12926;15378;572;284;926;1583;699;714;0;0;0;48;0;0;24;0;237;0;167;135;8;169;0;0;0;98;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"284";2017;284;"Offenburg";"Baden-Württemberg";"Urne";205551;117852;1882;115970;42701;19341;6510;15713;0;12417;14194;529;308;937;1020;296;756;0;0;0;25;0;0;38;0;300;0;141;119;19;259;0;0;0;166;0;0;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"285";2017;285;"Rottweil – Tuttlingen";"Baden-Württemberg";"Urne";199227;114192;1786;112406;41762;16815;5586;10959;0;15052;16755;445;437;1053;666;789;620;0;0;0;37;0;0;31;0;618;0;154;109;24;256;0;0;0;123;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"286";2017;286;"Schwarzwald-Baar";"Baden-Württemberg";"Urne";165041;92216;1447;90769;33533;14497;5034;10733;0;10789;12229;371;466;681;733;202;527;0;0;0;79;0;0;33;0;255;0;102;76;22;177;0;0;0;113;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"287";2017;287;"Konstanz";"Baden-Württemberg";"Urne";205135;110364;1237;109127;35301;17619;8199;16623;0;13825;12411;499;277;675;1035;290;1019;0;0;0;69;0;0;32;0;265;0;227;194;19;281;0;0;0;139;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"288";2017;288;"Waldshut";"Baden-Württemberg";"Urne";177806;100193;1293;98900;38720;16496;5559;13274;0;10469;10223;335;235;791;875;359;626;0;0;0;14;0;0;31;0;235;0;150;123;6;151;0;0;0;133;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"289";2017;289;"Reutlingen";"Baden-Württemberg";"Urne";199934;115549;1413;114136;38524;17465;7324;15414;0;15269;15689;506;285;607;709;319;903;0;0;0;132;0;0;35;0;243;0;133;146;18;165;0;0;0;105;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"290";2017;290;"Tübingen";"Baden-Württemberg";"Urne";196488;114295;1226;113069;34337;18145;11090;19455;0;13210;12272;516;262;528;696;414;947;0;0;0;116;0;0;27;0;208;0;171;232;37;155;0;0;0;122;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"291";2017;291;"Ulm";"Baden-Württemberg";"Urne";222673;130903;1407;129496;47818;20839;7633;16919;0;14382;15955;785;411;911;1027;478;917;0;0;0;78;0;0;41;0;294;0;189;184;14;298;0;0;0;155;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"292";2017;292;"Biberach";"Baden-Württemberg";"Urne";167025;100497;1293;99204;42780;12632;4659;10861;0;10614;13006;495;312;872;660;877;473;0;0;0;31;0;0;32;0;227;0;133;92;13;184;0;0;0;150;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"293";2017;293;"Bodensee";"Baden-Württemberg";"Urne";172782;98425;1056;97369;35585;14199;6245;13844;0;12448;10902;339;218;725;617;532;608;0;0;0;47;0;0;38;0;197;0;173;131;15;201;0;0;0;177;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"294";2017;294;"Ravensburg";"Baden-Württemberg";"Urne";186958;107939;1219;106720;41151;14664;6780;15336;0;11874;11719;380;212;962;716;1161;591;0;0;0;50;0;0;36;0;218;0;167;113;12;162;0;0;0;309;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"295";2017;295;"Zollernalb – Sigmaringen";"Baden-Württemberg";"Urne";183588;107144;1642;105502;39410;15302;5674;11823;0;13736;15016;487;441;789;865;276;554;0;0;0;137;0;0;33;0;254;0;156;84;9;185;0;0;0;144;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"296";2017;296;"Saarbrücken";"Saarland";"Urne";199885;105806;1731;104075;27190;27534;16791;8680;0;8017;10963;658;725;744;0;0;1812;0;0;70;123;0;0;0;0;0;0;262;0;0;191;0;0;0;0;0;0;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"297";2017;297;"Saarlouis";"Saarland";"Urne";207501;123465;2335;121130;38738;32890;16629;6771;0;9175;12478;650;608;942;0;0;1428;0;0;149;64;0;0;0;0;0;0;136;0;0;146;0;0;0;0;0;0;326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"298";2017;298;"St. Wendel";"Saarland";"Urne";177468;104716;2101;102615;35403;28670;12373;5156;0;7108;10004;528;516;893;0;0;1301;0;0;98;58;0;0;0;0;0;0;133;0;0;153;0;0;0;0;0;0;221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"299";2017;299;"Homburg";"Saarland";"Urne";192410;107055;1931;105124;30207;29185;14128;6056;0;8002;13308;527;621;941;0;0;1388;0;0;85;80;0;0;0;0;0;0;130;0;0;190;0;0;0;0;0;0;276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"300";2017;1;"Flensburg – Schleswig";"Schleswig-Holstein";"Brief";228471;34480;138;34342;12663;7086;2447;4846;0;4426;1929;0;42;225;0;84;370;0;0;0;13;0;0;0;0;0;0;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"301";2017;2;"Nordfriesland – Dithmarschen Nord";"Schleswig-Holstein";"Brief";186568;28737;119;28618;11185;5792;1703;3370;0;4179;1659;0;39;210;0;48;267;0;0;0;18;0;0;0;0;0;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"302";2017;3;"Steinburg – Dithmarschen Süd";"Schleswig-Holstein";"Brief";176636;23952;93;23859;9095;4896;1489;2602;0;3493;1680;0;46;176;0;35;224;0;0;0;13;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"303";2017;4;"Rendsburg-Eckernförde";"Schleswig-Holstein";"Brief";200831;31866;122;31744;12249;6451;1756;4235;0;4286;2024;0;39;194;0;54;304;0;0;0;9;0;0;0;0;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"304";2017;5;"Kiel";"Schleswig-Holstein";"Brief";204650;40874;163;40711;12502;8615;3627;7341;0;5352;2027;0;33;124;0;126;720;0;0;0;44;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"305";2017;6;"Plön – Neumünster";"Schleswig-Holstein";"Brief";174937;26540;128;26412;9670;5717;1466;3500;0;3742;1771;0;41;143;0;46;210;0;0;0;10;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"306";2017;7;"Pinneberg";"Schleswig-Holstein";"Brief";238533;45313;261;45052;17128;9814;2594;4958;0;6576;2964;0;67;207;0;123;460;0;0;0;11;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"307";2017;8;"Segeberg – Stormarn-Mitte";"Schleswig-Holstein";"Brief";247296;42554;165;42389;15950;9075;2539;4719;0;6144;2869;0;70;360;0;101;406;0;0;0;15;0;0;0;0;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"308";2017;9;"Ostholstein – Stormarn-Nord";"Schleswig-Holstein";"Brief";181522;29947;151;29796;11578;6408;1482;3113;0;4479;2124;0;41;192;0;48;219;0;0;0;12;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"309";2017;10;"Herzogtum Lauenburg – Stormarn-Süd";"Schleswig-Holstein";"Brief";244930;44689;184;44505;16707;9247;2369;4850;0;6816;3447;0;95;317;0;99;390;0;0;0;8;0;0;0;0;0;0;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"310";2017;11;"Lübeck";"Schleswig-Holstein";"Brief";181638;32811;195;32616;10752;7566;2705;4599;0;3953;2132;0;56;227;0;63;387;0;0;0;24;0;0;0;0;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"311";2017;12;"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Mecklenburg-Vorpommern";"Brief";216800;36775;242;36533;13246;6753;6473;1795;0;2441;4249;0;196;405;420;43;311;0;0;0;60;0;0;0;0;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"312";2017;13;"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"Mecklenburg-Vorpommern";"Brief";205876;32517;148;32369;12301;5260;5553;1450;0;2132;4298;0;189;280;401;60;271;0;0;0;49;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"313";2017;14;"Rostock – Landkreis Rostock II";"Mecklenburg-Vorpommern";"Brief";222913;43391;223;43168;14342;6734;9218;3215;0;3018;4559;0;172;268;519;129;693;0;0;0;91;0;0;0;0;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"314";2017;15;"Vorpommern-Rügen – Vorpommern-Greifswald I";"Mecklenburg-Vorpommern";"Brief";240887;42867;278;42589;14919;5330;8119;2816;0;3165;6049;0;174;351;819;80;426;0;0;0;72;0;0;0;0;0;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"315";2017;16;"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II";"Mecklenburg-Vorpommern";"Brief";226039;35700;274;35426;12991;4553;6901;1041;0;2136;6141;0;348;244;461;39;301;0;0;0;61;0;0;0;0;0;0;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"316";2017;17;"Mecklenburgische Seenplatte II – Landkreis Rostock III";"Mecklenburg-Vorpommern";"Brief";212099;33512;246;33266;13121;4662;6064;1283;0;2047;4644;0;208;325;377;59;251;0;0;0;64;0;0;0;0;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";2017;18;"Hamburg-Mitte";"Hamburg";"Brief";243543;61583;310;61273;16653;13550;7789;9103;0;6533;3865;0;104;294;711;196;1321;0;0;0;46;0;0;0;0;0;0;404;430;38;0;0;0;0;0;0;0;236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"318";2017;19;"Hamburg-Altona";"Hamburg";"Brief";185944;56445;194;56251;16397;10707;7262;9618;0;7364;2540;0;37;127;399;104;881;0;0;0;39;0;0;0;0;0;0;309;317;30;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"319";2017;20;"Hamburg-Eimsbüttel";"Hamburg";"Brief";192399;61937;232;61705;19284;12794;6391;9674;0;7913;3118;0;46;127;500;169;900;0;0;0;30;0;0;0;0;0;0;265;315;33;0;0;0;0;0;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";2017;21;"Hamburg-Nord";"Hamburg";"Brief";217226;72504;280;72224;25594;14673;5549;9272;0;10991;3776;0;62;258;508;129;684;0;0;0;21;0;0;0;0;0;0;255;265;31;0;0;0;0;0;0;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";2017;22;"Hamburg-Wandsbek";"Hamburg";"Brief";235513;62301;293;62008;20480;16010;4925;6032;0;7073;4946;0;112;313;647;144;661;0;0;0;17;0;0;0;0;0;0;265;218;25;0;0;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";2017;23;"Hamburg-Bergedorf – Harburg";"Hamburg";"Brief";222031;49443;322;49121;15593;12827;4503;4691;0;4741;4338;0;127;203;503;200;780;0;0;0;32;0;0;0;0;0;0;207;226;28;0;0;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"323";2017;24;"Aurich – Emden";"Niedersachsen";"Brief";191541;26363;157;26206;8521;8405;1728;2340;0;2271;2050;96;36;153;260;8;181;0;0;0;3;0;0;0;0;0;0;55;28;4;29;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"324";2017;25;"Unterems";"Niedersachsen";"Brief";235234;30258;138;30120;12697;7852;1516;2167;0;2696;2325;79;54;74;270;28;213;0;0;0;8;0;0;0;0;0;0;47;37;4;33;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";2017;26;"Friesland – Wilhelmshaven – Wittmund";"Niedersachsen";"Brief";189344;31298;208;31090;11244;8725;1882;2323;0;3392;2411;75;46;205;350;23;226;0;0;0;15;0;0;0;0;0;0;58;29;8;34;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"326";2017;27;"Oldenburg – Ammerland";"Niedersachsen";"Brief";226253;39963;159;39804;13210;9591;3202;5443;0;4563;2274;135;38;189;324;107;389;0;0;0;14;0;0;0;0;0;0;104;80;11;43;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"327";2017;28;"Delmenhorst – Wesermarsch – Oldenburg-Land";"Niedersachsen";"Brief";227696;32396;154;32242;11697;8578;1882;2865;0;3662;2381;90;57;244;328;28;210;0;0;0;6;0;0;0;0;0;0;64;36;11;48;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"328";2017;29;"Cuxhaven – Stade II";"Niedersachsen";"Brief";187679;27694;118;27576;11214;7001;1674;2100;0;2454;2170;60;57;201;272;39;183;0;0;0;3;0;0;0;0;0;0;58;20;6;28;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"329";2017;30;"Stade I – Rotenburg II";"Niedersachsen";"Brief";197297;33437;118;33319;13361;7846;1921;3080;0;3468;2456;121;74;202;324;44;214;0;0;0;7;0;0;0;0;0;0;70;55;6;37;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"330";2017;31;"Mittelems";"Niedersachsen";"Brief";230151;29025;80;28945;14404;6245;1302;2062;0;2893;1347;55;32;48;183;41;193;0;0;0;5;0;0;0;0;0;0;45;32;5;25;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"331";2017;32;"Cloppenburg – Vechta";"Niedersachsen";"Brief";220042;27604;108;27496;15219;4642;1011;1582;0;2869;1526;52;51;79;179;23;134;0;0;0;5;0;0;0;0;0;0;25;28;4;32;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"332";2017;33;"Diepholz – Nienburg I";"Niedersachsen";"Brief";193934;30351;103;30248;12046;7280;1665;2522;0;3518;2190;76;59;146;300;48;196;0;0;0;4;0;0;0;0;0;0;77;42;4;36;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"333";2017;34;"Osterholz – Verden";"Niedersachsen";"Brief";196136;30827;116;30711;11750;7646;1964;3095;0;3036;2163;84;41;140;303;22;204;0;0;0;7;0;0;0;0;0;0;98;51;6;51;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"334";2017;35;"Rotenburg I – Heidekreis";"Niedersachsen";"Brief";168101;24390;114;24276;9533;6175;1271;2143;0;2306;1888;82;62;183;257;28;169;0;0;0;8;0;0;0;0;0;0;55;41;2;36;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"335";2017;36;"Harburg";"Niedersachsen";"Brief";199081;40001;171;39830;15531;8215;2208;3874;0;5053;3383;107;69;389;408;51;246;0;0;0;12;0;0;0;0;0;0;65;78;5;49;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"336";2017;37;"Lüchow-Dannenberg – Lüneburg";"Niedersachsen";"Brief";180865;34716;138;34578;11582;7608;2967;5159;0;3317;2316;97;46;147;395;81;304;0;0;0;9;0;0;0;0;0;0;304;106;11;65;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
