"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"206";2017;206;"Worms";"Rheinland-Pfalz";213627;58197;528;57669;21164;14298;3023;4439;0;6315;6173;212;171;801;0;254;462;0;0;0;10;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"207";2017;207;"Ludwigshafen/Frankenthal";"Rheinland-Pfalz";215595;55692;578;55114;19395;14037;3037;3677;0;5883;6659;241;189;984;0;124;537;0;0;0;59;0;0;0;0;0;0;129;0;0;0;0;0;0;0;0;0;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"208";2017;208;"Neustadt – Speyer";"Rheinland-Pfalz";220550;68531;525;68006;27015;14293;3335;5583;0;7881;6672;249;199;1716;0;147;514;0;0;0;22;0;0;0;0;0;0;174;0;0;0;0;0;0;0;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"209";2017;209;"Kaiserslautern";"Rheinland-Pfalz";229114;54928;535;54393;17728;14962;3710;3655;0;5430;5796;323;208;1388;0;107;698;0;0;0;10;0;0;0;0;0;0;172;0;0;0;0;0;0;0;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"210";2017;210;"Pirmasens";"Rheinland-Pfalz";177687;45255;510;44745;18267;10610;2658;1959;0;4245;4830;192;217;909;0;108;494;0;0;0;10;0;0;0;0;0;0;115;0;0;0;0;0;0;0;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"211";2017;211;"Südpfalz";"Rheinland-Pfalz";217633;62256;484;61772;24129;13024;3332;5121;0;6451;7000;222;158;1162;0;184;595;0;0;0;25;0;0;0;0;0;0;164;0;0;0;0;0;0;0;0;0;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"212";2017;212;"Altötting";"Bayern";168221;44142;155;43987;0;5289;2018;3121;19998;4162;5482;114;95;1396;405;664;255;615;0;0;5;45;0;0;0;0;0;52;40;3;81;0;0;0;0;0;69;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"213";2017;213;"Erding – Ebersberg";"Bayern";198198;60409;179;60230;0;6897;2722;6294;24469;7288;6609;214;99;2095;629;858;384;1132;0;0;13;12;0;0;0;0;0;88;131;6;89;0;0;0;0;0;79;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"214";2017;214;"Freising";"Bayern";235746;72855;234;72621;0;8322;3342;6861;30274;7598;8986;257;194;3359;800;736;488;810;0;0;13;5;0;0;0;0;0;94;120;4;132;0;0;0;0;0;84;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"215";2017;215;"Fürstenfeldbruck";"Bayern";232125;69747;185;69562;0;8790;3033;7320;29414;8210;7094;217;108;2054;735;695;384;849;0;0;17;7;0;0;0;0;0;118;141;13;126;0;0;0;0;0;89;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"216";2017;216;"Ingolstadt";"Bayern";238605;67844;243;67601;0;8833;3023;5020;29501;6634;8576;193;207;2581;571;657;448;794;0;0;21;9;0;0;0;0;0;80;77;12;87;0;0;0;0;0;98;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"217";2017;217;"München-Nord";"Bayern";226436;74588;178;74410;0;11123;5146;12612;23525;12568;5108;307;44;923;599;681;646;355;0;0;27;9;0;0;0;0;0;160;240;12;96;0;0;0;0;0;78;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"218";2017;218;"München-Ost";"Bayern";239169;79356;256;79100;0;11382;5026;12340;27082;12903;5648;268;61;1021;697;750;674;421;0;0;22;14;0;0;0;0;0;164;270;30;76;0;0;0;0;0;73;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"219";2017;219;"München-Süd";"Bayern";216725;72410;175;72235;0;10627;5438;12493;23634;10272;5276;247;55;1013;634;665;660;389;0;0;24;18;0;0;0;0;0;163;283;8;96;0;0;0;0;0;66;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"220";2017;220;"München-West/Mitte";"Bayern";241282;82424;248;82176;0;11957;6215;14828;26598;12210;5352;310;65;1013;720;749;736;461;0;0;18;26;0;0;0;0;0;198;328;21;95;0;0;0;0;0;76;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"221";2017;221;"München-Land";"Bayern";235172;78994;221;78773;0;10245;3435;9446;31232;12705;6524;240;70;1768;779;681;448;513;0;0;13;9;0;0;0;0;0;129;189;10;94;0;0;0;0;0;107;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"222";2017;222;"Rosenheim";"Bayern";235170;69051;238;68813;0;7239;3137;7049;28595;8384;8205;192;100;1981;686;849;346;1320;0;0;21;27;0;0;0;0;0;134;128;23;136;0;0;0;0;0;99;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"223";2017;223;"Bad Tölz-Wolfratshausen – Miesbach";"Bayern";165527;55257;213;55044;0;5668;2425;5436;23705;7257;5608;155;72;1655;542;471;228;1307;0;0;7;5;0;0;0;0;0;84;137;5;99;0;0;0;0;0;80;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"224";2017;224;"Starnberg – Landsberg am Lech";"Bayern";213628;67380;191;67189;0;7962;3168;8400;26915;10323;5883;183;83;1275;650;627;354;649;0;0;5;10;0;0;0;0;0;180;159;6;133;0;0;0;0;0;81;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"225";2017;225;"Traunstein";"Bayern";208466;61169;222;60947;0;6789;2830;5782;28295;5779;6348;142;114;1671;527;679;280;1162;0;0;7;9;0;0;0;0;0;101;118;12;127;0;0;0;0;0;76;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"226";2017;226;"Weilheim";"Bayern";167159;55776;212;55564;0;5909;2582;5069;24894;6220;6120;126;83;1413;531;928;242;936;0;0;8;3;0;0;0;0;0;88;88;5;121;0;0;0;0;0;77;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"227";2017;227;"Deggendorf";"Bayern";166659;50265;161;50104;0;6980;2132;2286;20444;3820;9173;101;220;2422;473;385;160;1208;0;0;7;9;0;0;0;0;0;44;45;2;49;0;0;0;0;0;55;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"228";2017;228;"Landshut";"Bayern";249836;73140;200;72940;0;8782;3073;5275;29813;7518;9411;197;180;4909;798;896;329;1174;0;0;12;10;0;0;0;0;0;102;133;13;83;0;0;0;0;0;94;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"229";2017;229;"Passau";"Bayern";177387;58320;194;58126;0;8364;2867;3659;24345;5588;8603;122;173;1675;564;866;242;635;0;0;6;7;0;0;0;0;0;69;79;6;71;0;0;0;0;0;97;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"230";2017;230;"Rottal-Inn";"Bayern";168642;46088;151;45937;0;5578;1882;2456;19857;4375;6837;93;130;2143;434;859;169;812;0;0;3;6;0;0;0;0;0;55;50;1;58;0;0;0;0;0;70;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"231";2017;231;"Straubing";"Bayern";173953;50944;207;50737;0;6445;1924;2247;22306;4019;8253;101;251;2822;467;700;170;733;0;0;9;2;0;0;0;0;0;43;39;10;63;0;0;0;0;0;54;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"232";2017;232;"Amberg";"Bayern";215876;59019;250;58769;0;8379;2605;4133;26353;4599;6483;152;237;3184;606;655;321;536;0;0;14;6;0;0;0;0;0;112;75;7;93;0;0;0;0;0;109;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";2017;233;"Regensburg";"Bayern";252916;75451;228;75223;0;10171;4305;7819;30091;7127;8107;269;178;3923;704;803;492;571;0;0;10;8;0;0;0;0;0;101;155;21;108;0;0;0;0;0;107;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";2017;234;"Schwandorf";"Bayern";216418;67948;312;67636;0;10607;2780;2864;28359;4407;11220;169;303;4198;679;592;219;813;0;0;12;4;0;0;0;0;0;59;68;6;80;0;0;0;0;0;102;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"235";2017;235;"Weiden";"Bayern";168415;51057;242;50815;0;9546;2121;2380;22258;3409;6191;157;226;2441;483;407;221;583;0;0;8;5;0;0;0;0;0;65;49;2;64;0;0;0;0;0;94;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"236";2017;236;"Bamberg";"Bayern";182513;55697;203;55494;0;8038;3080;5210;23256;5505;6209;167;222;1552;570;384;442;286;0;0;33;14;0;0;0;0;0;101;115;5;109;0;0;0;0;0;88;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"237";2017;237;"Bayreuth";"Bayern";163934;44788;147;44641;0;7581;2128;3565;19486;4472;4149;134;133;1457;403;215;395;132;0;0;8;2;0;0;0;0;0;56;62;4;41;0;0;0;0;0;74;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"238";2017;238;"Coburg";"Bayern";159654;35947;164;35783;0;7538;1722;2578;15217;3254;3275;113;148;827;385;216;197;76;0;0;11;4;0;0;0;0;0;49;67;4;23;0;0;0;0;0;43;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"239";2017;239;"Hof";"Bayern";167552;40557;183;40374;0;8365;1892;2289;17071;3304;4613;127;169;1227;428;141;285;115;0;0;5;3;0;0;0;0;0;83;55;2;50;0;0;0;0;0;68;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"240";2017;240;"Kulmbach";"Bayern";170897;49312;193;49119;0;8223;1945;2743;22573;3953;5833;145;287;1590;491;380;289;206;0;0;15;1;0;0;0;0;0;85;70;9;88;0;0;0;0;0;99;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"241";2017;241;"Ansbach";"Bayern";243760;63273;218;63055;0;10518;3560;5583;26433;5108;6472;250;267;2449;627;704;386;191;0;0;6;4;0;0;0;0;0;93;68;7;93;0;0;0;0;0;121;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"242";2017;242;"Erlangen";"Bayern";180730;54573;148;54425;0;9005;3531;7171;20611;5889;4444;204;118;1399;467;503;446;124;0;0;25;6;0;0;0;0;0;97;141;4;70;0;0;0;0;0;63;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"243";2017;243;"Fürth";"Bayern";255491;63581;243;63338;0;11444;4098;6377;24196;5950;6376;235;206;2005;753;419;490;191;0;0;15;3;0;0;0;0;0;90;144;12;106;0;0;0;0;0;103;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"244";2017;244;"Nürnberg-Nord";"Bayern";192214;53205;202;53003;0;8862;5214;8079;16196;6401;4402;237;110;851;621;499;741;95;0;0;33;3;0;0;0;0;0;150;195;29;86;0;0;0;0;0;71;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"245";2017;245;"Nürnberg-Süd";"Bayern";181809;41817;208;41609;0;8434;2891;3976;14416;4003;4820;167;142;876;578;313;383;113;0;0;7;4;0;0;0;0;0;95;99;11;100;0;0;0;0;0;85;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"246";2017;246;"Roth";"Bayern";227560;65143;265;64878;0;11527;3510;6152;25929;5902;6582;241;181;2460;751;462;408;202;0;0;5;8;0;0;0;0;0;101;93;11;113;0;0;0;0;0;105;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"247";2017;247;"Aschaffenburg";"Bayern";183362;48619;299;48320;0;8184;2422;4302;20299;5538;4467;127;144;1022;441;411;350;141;0;0;21;4;0;0;0;0;0;89;74;12;64;0;0;0;0;0;86;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"248";2017;248;"Bad Kissingen";"Bayern";216030;65113;292;64821;0;9761;3168;4353;30364;5903;6656;196;370;1796;602;447;395;225;0;0;12;6;0;0;0;0;0;95;97;3;121;0;0;0;0;0;122;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"249";2017;249;"Main-Spessart";"Bayern";196183;63356;396;62960;0;11060;2816;4572;28365;5640;5701;172;180;2225;588;441;358;169;0;0;16;9;0;0;0;0;0;93;65;5;125;0;0;0;0;0;136;224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"250";2017;250;"Schweinfurt";"Bayern";199041;53370;252;53118;0;8608;2928;4054;23523;4978;5289;164;180;1489;522;336;283;260;0;0;38;6;0;0;0;0;0;78;60;4;126;0;0;0;0;0;90;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"251";2017;251;"Würzburg";"Bayern";225998;83553;337;83216;0;14113;4978;10580;33374;8876;6003;262;191;1427;843;658;868;157;0;0;22;6;0;0;0;0;0;167;188;12;162;0;0;0;0;0;110;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"252";2017;252;"Augsburg-Stadt";"Bayern";210528;44298;136;44162;0;6318;3443;5947;15411;4957;4606;199;73;829;491;463;523;224;0;0;35;24;0;0;0;0;0;131;132;12;87;0;0;0;0;0;63;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"253";2017;253;"Augsburg-Land";"Bayern";248812;63373;231;63142;0;7495;2717;5457;27147;6872;7648;202;166;2590;677;690;314;534;0;0;10;11;0;0;0;0;0;101;103;9;118;0;0;0;0;0;93;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"254";2017;254;"Donau-Ries";"Bayern";190782;51570;185;51385;0;6785;2053;3397;22805;5058;6779;164;217;2204;528;384;217;398;0;0;9;6;0;0;0;0;0;59;54;8;57;0;0;0;0;0;87;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"255";2017;255;"Neu-Ulm";"Bayern";239647;60367;229;60138;0;7912;2672;5102;25036;6565;7761;231;217;2226;641;584;308;325;0;0;7;10;0;0;0;0;0;102;81;8;114;0;0;0;0;0;100;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"256";2017;256;"Oberallgäu";"Bayern";226604;64874;221;64653;0;7258;3075;7421;28145;7734;5630;161;103;2308;615;648;279;484;0;0;10;8;0;0;0;0;0;257;110;5;147;0;0;0;0;0;96;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"257";2017;257;"Ostallgäu";"Bayern";247539;63297;208;63089;0;7254;3004;5459;27581;7272;7058;178;127;1946;572;991;304;692;0;0;9;9;0;0;0;0;0;153;100;6;143;0;0;0;0;0;95;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"258";2017;258;"Stuttgart I";"Baden-Württemberg";194368;61245;213;61032;19650;7841;4771;12050;0;10711;3507;355;38;182;434;215;589;0;0;0;29;0;0;5;0;48;0;167;191;21;88;0;0;0;46;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"259";2017;259;"Stuttgart II";"Baden-Württemberg";182501;43374;171;43203;14052;6425;3229;7226;0;6529;3712;258;51;222;426;159;422;0;0;0;38;0;0;4;0;45;0;125;103;18;63;0;0;0;43;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"260";2017;260;"Böblingen";"Baden-Württemberg";245678;52879;235;52644;20252;7485;2439;6933;0;8522;5007;191;82;404;366;118;317;0;0;0;28;0;0;7;0;81;0;84;88;7;88;0;0;0;67;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"261";2017;261;"Esslingen";"Baden-Württemberg";168715;40043;176;39867;14626;6074;2181;5915;0;5878;3488;160;77;342;362;97;250;0;0;0;47;0;0;8;0;59;0;80;50;0;60;0;0;0;41;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"262";2017;262;"Nürtingen";"Baden-Württemberg";207044;47531;238;47293;17275;6492;2345;6893;0;7381;5002;188;76;366;400;111;306;0;0;0;23;0;0;13;0;83;0;83;103;6;66;0;0;0;33;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"263";2017;263;"Göppingen";"Baden-Württemberg";178409;35173;221;34952;12815;5757;1467;4460;0;4678;4379;149;73;244;302;91;181;0;0;0;19;0;0;10;0;61;0;59;44;8;46;0;0;0;60;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"264";2017;264;"Waiblingen";"Baden-Württemberg";222891;46746;217;46529;16564;6994;2259;5844;0;7813;5128;205;85;292;422;215;254;0;0;0;21;0;0;10;0;75;0;78;77;9;68;0;0;0;57;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"265";2017;265;"Ludwigsburg";"Baden-Württemberg";218074;50771;204;50567;18265;7706;2579;7124;0;7831;4897;210;72;540;381;159;309;0;0;0;34;0;0;8;0;85;0;81;73;8;55;0;0;0;54;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"266";2017;266;"Neckar-Zaber";"Baden-Württemberg";229280;49389;240;49149;17354;7587;2318;6613;0;7525;5721;154;131;492;437;128;266;0;0;0;13;0;0;21;0;81;0;68;47;1;64;0;0;0;63;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"267";2017;267;"Heilbronn";"Baden-Württemberg";242553;43332;257;43075;15284;7203;2097;4824;0;6144;5532;122;189;343;349;216;303;0;0;0;25;0;0;23;0;90;0;73;59;4;53;0;0;0;66;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";2017;268;"Schwäbisch Hall – Hohenlohe";"Baden-Württemberg";225785;34466;183;34283;12266;5343;1929;4685;0;4555;3926;140;118;184;259;256;176;0;0;0;21;0;0;7;0;90;0;65;65;10;72;0;0;0;42;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";2017;269;"Backnang – Schwäbisch Gmünd";"Baden-Württemberg";176968;34169;181;33988;12727;5290;1828;4233;0;4437;4030;132;84;193;325;146;210;0;0;0;15;0;0;12;0;57;0;68;49;0;60;0;0;0;46;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"270";2017;270;"Aalen – Heidenheim";"Baden-Württemberg";221853;40880;225;40655;16272;7111;1918;4899;0;4726;4117;115;109;283;327;157;199;0;0;0;24;0;0;14;0;63;0;70;64;25;59;0;0;0;47;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"271";2017;271;"Karlsruhe-Stadt";"Baden-Württemberg";208868;52624;191;52433;16374;8146;4234;10175;0;6925;4060;315;36;208;406;156;653;0;0;0;32;0;0;17;0;77;0;181;192;9;72;0;0;0;75;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"272";2017;272;"Karlsruhe-Land";"Baden-Württemberg";209741;47035;258;46777;17667;7632;2265;5624;0;6356;5131;138;84;478;441;82;362;0;0;0;17;0;0;32;0;110;0;105;59;13;61;0;0;0;53;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"273";2017;273;"Rastatt";"Baden-Württemberg";206484;41972;262;41710;17023;6681;1912;5077;0;5147;4163;139;64;437;338;72;215;0;0;0;13;0;0;32;0;91;0;57;54;7;59;0;0;0;62;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"274";2017;274;"Heidelberg";"Baden-Württemberg";217934;55233;225;55008;18025;9279;4135;9742;0;7469;4240;195;76;291;353;134;480;0;0;0;24;0;0;5;0;95;0;114;146;13;54;0;0;0;49;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"275";2017;275;"Mannheim";"Baden-Württemberg";197289;45496;232;45264;14244;9125;3392;6315;0;5781;4301;170;78;280;442;70;451;0;0;0;39;0;0;4;0;110;0;132;110;15;53;0;0;0;57;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"276";2017;276;"Odenwald – Tauber";"Baden-Württemberg";210876;35840;205;35635;14749;5779;1777;3284;0;4195;4135;126;93;328;340;253;198;0;0;0;8;0;0;6;0;79;0;62;40;3;57;0;0;0;57;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"277";2017;277;"Rhein-Neckar";"Baden-Württemberg";198251;40151;287;39864;14634;6927;2118;4745;0;5063;4639;122;115;387;349;76;296;0;0;0;7;0;0;15;0;78;0;70;47;4;51;0;0;0;65;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"278";2017;278;"Bruchsal – Schwetzingen";"Baden-Württemberg";196426;42937;362;42575;16524;7061;2006;4126;0;5224;5426;117;130;600;584;66;274;0;0;0;9;0;0;37;0;81;0;57;70;3;55;0;0;0;62;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"279";2017;279;"Pforzheim";"Baden-Württemberg";219577;45901;246;45655;16705;7030;2093;5186;0;6753;5785;127;100;321;690;106;262;0;0;0;19;0;0;21;0;64;0;117;69;4;76;0;0;0;63;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"280";2017;280;"Calw";"Baden-Württemberg";198021;38419;178;38241;14919;5236;1754;4234;0;5831;4672;120;86;329;424;110;157;0;0;0;16;0;0;16;0;48;0;69;39;4;78;0;0;0;51;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"281";2017;281;"Freiburg";"Baden-Württemberg";222308;60627;200;60427;18134;9506;6246;13765;0;6073;3721;188;78;225;640;267;600;0;0;0;28;0;0;12;0;80;0;359;200;20;84;0;0;0;90;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"282";2017;282;"Lörrach – Müllheim";"Baden-Württemberg";232208;48936;227;48709;17945;7888;2551;7978;0;5928;4295;179;81;347;413;136;269;0;0;0;28;0;0;15;0;130;0;206;85;7;80;0;0;0;78;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"283";2017;283;"Emmendingen – Lahr";"Baden-Württemberg";218287;40785;191;40594;14998;6690;2193;6261;0;4700;3761;133;79;338;522;260;245;0;0;0;22;0;0;9;0;52;0;117;51;7;39;0;0;0;52;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"284";2017;284;"Offenburg";"Baden-Württemberg";205551;37872;193;37679;14332;6065;1901;5507;0;4523;3606;122;50;364;429;84;203;0;0;0;10;0;0;11;0;95;0;98;55;8;83;0;0;0;67;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"285";2017;285;"Rottweil – Tuttlingen";"Baden-Württemberg";199227;37809;165;37644;15298;5085;1555;4370;0;5276;4187;122;90;365;227;314;168;0;0;0;12;0;0;13;0;257;0;59;53;4;81;0;0;0;55;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"286";2017;286;"Schwarzwald-Baar";"Baden-Württemberg";165041;33128;168;32960;13279;4840;1574;4380;0;4335;3121;93;124;311;295;103;161;0;0;0;20;0;0;6;0;69;0;48;43;3;59;0;0;0;51;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"287";2017;287;"Konstanz";"Baden-Württemberg";205135;48497;241;48256;16893;6910;3107;8579;0;6933;3804;140;60;313;438;166;335;0;0;0;13;0;0;7;0;81;0;147;109;6;76;0;0;0;55;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"288";2017;288;"Waldshut";"Baden-Württemberg";177806;36402;173;36229;14346;5626;1810;5568;0;4178;3076;97;70;326;360;175;155;0;0;0;8;0;0;4;0;74;0;120;65;4;68;0;0;0;50;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"289";2017;289;"Reutlingen";"Baden-Württemberg";199934;42093;170;41923;15349;5856;2219;6281;0;6156;4482;133;77;249;338;140;238;0;0;0;22;0;0;10;0;75;0;83;63;7;41;0;0;0;59;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"290";2017;290;"Tübingen";"Baden-Württemberg";196488;45506;165;45341;14491;6720;4006;9066;0;5508;3615;199;64;230;298;215;360;0;0;0;26;0;0;7;0;73;0;111;144;15;57;0;0;0;49;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"291";2017;291;"Ulm";"Baden-Württemberg";222673;46557;190;46367;17170;7050;2343;7241;0;5895;4477;263;88;364;385;194;341;0;0;0;24;0;0;3;0;91;0;120;90;5;72;0;0;0;62;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"292";2017;292;"Biberach";"Baden-Württemberg";167025;31196;125;31071;13382;3925;1338;3868;0;3707;3230;114;72;329;263;303;147;0;0;0;5;0;0;7;0;66;0;91;37;3;60;0;0;0;69;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"293";2017;293;"Bodensee";"Baden-Württemberg";172782;38721;139;38582;14843;5122;2071;6171;0;5506;3262;123;47;276;302;194;186;0;0;0;11;0;0;4;0;63;0;113;77;1;77;0;0;0;62;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"294";2017;294;"Ravensburg";"Baden-Württemberg";186958;38235;168;38067;15113;4734;2109;6434;0;4567;3182;116;62;334;291;457;177;0;0;0;6;0;0;5;0;71;0;87;54;7;55;0;0;0;148;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
